1997.07.23,00:00,123.620,124.230,123.050,124.050,1931
1997.07.24,00:00,123.980,124.330,123.000,123.810,2491
1997.07.25,00:00,123.800,124.580,123.650,124.450,1211
1997.07.28,00:00,124.360,125.170,124.040,125.170,1451
1997.07.29,00:00,125.170,126.210,124.660,125.980,2291
1997.07.30,00:00,125.950,126.450,125.550,126.030,1721
1997.08.01,00:00,126.120,126.230,123.880,124.360,2941
1997.08.04,00:00,124.460,124.580,123.680,123.710,1051
1997.08.05,00:00,123.730,124.790,123.070,124.200,2971
1997.08.06,00:00,124.180,124.520,123.140,123.260,1841
1997.08.07,00:00,123.400,124.220,122.620,123.960,2641
1997.08.08,00:00,123.910,124.330,121.150,121.390,3841
1997.08.11,00:00,121.650,122.420,121.370,121.950,1801
1997.08.12,00:00,121.890,122.270,121.420,122.080,1511
1997.08.13,00:00,122.120,123.550,122.070,123.140,1941
1997.08.14,00:00,123.180,125.550,123.110,125.460,2601
1997.08.15,00:00,125.200,126.720,124.890,126.190,2671
1997.08.18,00:00,126.080,127.050,125.730,125.850,2411
1997.08.19,00:00,125.860,126.330,125.430,125.600,1541
1997.08.20,00:00,125.630,125.830,123.900,124.030,2261
1997.08.21,00:00,124.030,125.030,123.830,124.740,1691
1997.08.22,00:00,124.800,127.510,124.560,127.220,3481
1997.08.25,00:00,127.060,127.770,126.480,127.610,2031
1997.08.26,00:00,127.620,128.930,127.100,128.490,2791
1997.08.27,00:00,128.510,129.590,128.250,128.400,2571
1997.08.28,00:00,128.340,129.940,127.280,129.810,3851
1997.08.29,00:00,129.750,131.070,129.460,130.810,2161
1997.09.01,00:00,130.650,130.910,129.960,130.460,1711
1997.09.02,00:00,130.460,130.980,129.380,129.560,2301
1997.09.03,00:00,129.510,130.640,128.880,129.800,3231
1997.09.04,00:00,129.700,130.610,129.120,130.380,2301
1997.09.05,00:00,130.250,131.760,129.900,131.420,2551
1997.09.08,00:00,131.430,131.730,130.660,130.990,1701
1997.09.09,00:00,131.020,131.020,127.680,128.060,3721
1997.09.10,00:00,128.050,129.990,128.010,129.560,2451
1997.09.11,00:00,129.590,131.650,129.310,131.420,2851
1997.09.12,00:00,131.390,133.780,131.180,133.600,2991
1997.09.15,00:00,132.930,134.030,132.460,133.340,2731
1997.09.16,00:00,133.220,134.390,132.860,134.010,2271
1997.09.17,00:00,134.040,134.230,132.430,133.260,2821
1997.09.18,00:00,133.280,135.020,132.950,133.830,3591
1997.09.19,00:00,134.040,134.900,133.350,134.570,2571
1997.09.22,00:00,134.580,135.240,132.730,133.000,3441
1997.09.23,00:00,132.980,133.310,131.950,133.230,2471
1997.09.24,00:00,133.090,133.550,130.480,132.920,5971
1997.09.25,00:00,132.810,134.560,132.400,134.560,2571
1997.09.29,00:00,134.500,135.270,134.050,134.060,2001
1997.09.30,00:00,134.080,134.520,133.380,133.930,2131
1997.10.01,00:00,133.780,134.710,132.910,133.140,2961
1997.10.02,00:00,133.170,134.510,133.060,134.290,1781
1997.10.03,00:00,134.290,135.950,134.040,135.950,2161
1997.10.06,00:00,135.660,136.040,134.900,135.720,2221
1997.10.07,00:00,135.540,136.590,135.440,136.350,1491
1997.10.08,00:00,136.290,136.290,134.410,135.510,2981
1997.10.09,00:00,135.500,136.700,134.990,135.910,3011
1997.10.10,00:00,135.930,136.090,133.640,134.070,3041
1997.10.13,00:00,134.180,135.280,134.140,135.150,1311
1997.10.14,00:00,135.150,135.940,134.980,135.840,1231
1997.10.15,00:00,135.700,135.870,135.170,135.610,1311
1997.10.16,00:00,135.660,135.810,133.690,134.010,2591
1997.10.17,00:00,134.070,134.560,132.490,133.240,3311
1997.10.20,00:00,132.910,134.170,132.900,133.760,1691
1997.10.21,00:00,133.860,133.950,131.760,132.080,2601
1997.10.22,00:00,132.030,132.720,131.740,132.380,1611
1997.10.23,00:00,132.400,135.010,132.220,134.890,3091
1997.10.24,00:00,134.840,135.260,132.620,134.610,5051
1997.10.27,00:00,134.560,136.430,134.370,136.430,2251
1997.10.28,00:00,136.490,137.310,134.840,134.840,3291
1997.10.29,00:00,135.000,136.780,134.620,136.560,2761
1997.10.30,00:00,136.660,137.140,136.270,136.840,1561
1997.10.31,00:00,136.820,137.090,135.760,136.520,2361
1997.11.03,00:00,136.400,136.960,134.910,136.630,3871
1997.11.04,00:00,136.630,138.880,136.630,138.200,2931
1997.11.05,00:00,138.110,140.300,138.110,140.100,2391
1997.11.06,00:00,140.130,140.550,139.070,140.330,2761
1997.11.07,00:00,140.300,142.540,140.170,142.400,2641
1997.11.10,00:00,141.920,142.840,140.900,142.840,2961
1997.11.11,00:00,142.750,143.830,142.510,142.520,2411
1997.11.12,00:00,142.460,144.230,142.070,143.710,3071
1997.11.13,00:00,143.630,144.150,141.610,142.660,4111
1997.11.14,00:00,142.640,143.620,141.600,141.690,3091
1997.11.17,00:00,142.160,143.060,140.090,142.100,5881
1997.11.18,00:00,142.010,142.800,141.640,142.580,1751
1997.11.19,00:00,142.540,144.190,142.250,143.500,2921
1997.11.20,00:00,143.460,143.980,141.290,141.640,3561
1997.11.21,00:00,141.620,142.390,139.850,141.910,4791
1997.11.24,00:00,142.440,143.640,142.300,142.950,2171
1997.11.25,00:00,142.950,143.960,142.020,142.270,3201
1997.11.26,00:00,142.260,143.220,140.910,141.440,3801
1997.11.27,00:00,141.520,141.560,140.330,140.540,1481
1997.11.28,00:00,140.530,142.040,140.430,141.800,1951
1997.12.01,00:00,141.840,142.410,141.450,141.810,1891
1997.12.02,00:00,141.810,142.200,141.190,141.500,1711
1997.12.03,00:00,141.560,142.450,141.180,142.170,1931
1997.12.04,00:00,142.190,143.200,142.150,142.700,1591
1997.12.05,00:00,142.740,143.360,142.200,142.910,2151
1997.12.08,00:00,142.480,143.250,142.020,142.640,2301
1997.12.09,00:00,142.660,142.870,141.280,141.770,2291
1997.12.10,00:00,141.670,141.920,140.360,141.440,2891
1997.12.11,00:00,141.520,144.410,141.130,144.090,3991
1997.12.12,00:00,144.190,144.380,143.360,143.360,1211
1997.12.15,00:00,143.550,145.020,143.550,144.090,2401
1997.12.16,00:00,144.120,144.470,143.310,143.580,1781
1997.12.17,00:00,143.540,144.410,139.030,140.130,7351
1997.12.18,00:00,140.110,142.360,139.490,141.650,4201
1997.12.19,00:00,141.660,142.920,141.530,142.480,1961
1997.12.22,00:00,142.250,143.710,142.040,143.000,2591
1997.12.23,00:00,143.050,143.530,142.220,142.940,2511
1997.12.24,00:00,143.050,143.640,142.770,143.200,1591
1997.12.25,00:00,143.210,143.610,143.180,143.480,591
1997.12.26,00:00,143.600,143.980,143.380,143.770,1031
1997.12.29,00:00,143.410,143.890,141.290,141.700,3491
1997.12.30,00:00,141.810,142.360,140.980,142.330,2241
1997.12.31,00:00,142.270,142.310,141.430,141.810,1301
1998.01.02,00:00,141.990,143.710,141.950,143.480,204
1998.01.05,00:00,143.560,144.140,142.970,143.040,183
1998.01.06,00:00,142.780,143.850,142.330,142.930,290
1998.01.07,00:00,142.990,143.180,140.530,141.300,362
1998.01.08,00:00,141.370,143.000,140.900,142.220,336
1998.01.09,00:00,142.120,142.650,140.740,141.710,342
1998.01.12,00:00,141.840,143.230,141.230,142.610,324
1998.01.13,00:00,142.550,143.150,141.030,141.260,296
1998.01.14,00:00,141.260,141.280,139.800,140.530,224
1998.01.15,00:00,140.440,140.840,138.270,138.620,333
1998.01.16,00:00,138.640,138.960,137.050,137.940,313
1998.01.19,00:00,137.400,137.960,136.250,137.710,312
1998.01.20,00:00,137.670,138.060,136.360,136.560,230
1998.01.21,00:00,136.510,137.310,135.580,136.490,345
1998.01.22,00:00,136.690,138.550,136.370,138.080,298
1998.01.23,00:00,138.230,138.580,136.840,138.120,338
1998.01.26,00:00,138.830,140.000,137.760,138.110,377
1998.01.27,00:00,137.990,138.590,136.750,137.120,282
1998.01.28,00:00,137.310,137.680,134.610,134.940,378
1998.01.29,00:00,134.980,136.130,134.100,134.780,387
1998.01.30,00:00,134.790,136.890,134.720,135.820,332
1998.02.02,00:00,134.880,136.350,134.680,136.140,209
1998.02.03,00:00,136.070,136.360,135.040,135.750,233
1998.02.04,00:00,135.740,135.860,133.780,134.320,275
1998.02.05,00:00,134.330,135.630,133.590,135.100,332
1998.02.06,00:00,135.110,135.930,133.890,134.100,308
1998.02.09,00:00,134.110,135.050,133.270,133.730,319
1998.02.10,00:00,133.760,134.040,132.950,133.620,205
1998.02.11,00:00,133.710,134.120,132.550,132.940,238
1998.02.12,00:00,132.820,134.860,132.070,134.680,373
1998.02.13,00:00,134.640,134.860,134.070,134.670,156
1998.02.16,00:00,135.250,135.710,135.050,135.660,92
1998.02.17,00:00,135.650,135.990,135.040,135.720,184
1998.02.18,00:00,135.740,136.200,134.810,135.740,279
1998.02.19,00:00,135.730,135.990,135.180,135.730,163
1998.02.20,00:00,135.720,137.560,135.570,137.560,215
1998.02.23,00:00,137.660,139.730,137.500,139.340,279
1998.02.24,00:00,139.320,139.620,138.620,139.200,189
1998.02.25,00:00,139.170,139.300,137.650,138.140,228
1998.02.26,00:00,138.240,138.830,136.870,137.370,306
1998.02.27,00:00,137.230,137.270,135.680,135.850,181
1998.03.02,00:00,135.840,136.390,135.030,135.390,228
1998.03.03,00:00,135.570,136.550,135.020,136.210,243
1998.03.04,00:00,136.140,136.610,135.430,136.270,224
1998.03.05,00:00,136.250,137.760,136.090,136.110,321
1998.03.06,00:00,136.100,136.900,135.490,136.460,247
1998.03.09,00:00,136.390,137.220,136.340,136.790,137
1998.03.10,00:00,136.860,136.860,136.060,136.210,96
1998.03.11,00:00,136.200,138.230,135.980,138.120,259
1998.03.12,00:00,138.100,138.700,137.660,137.770,176
1998.03.13,00:00,137.790,138.130,137.040,137.520,192
1998.03.16,00:00,137.760,139.500,137.590,139.160,243
1998.03.17,00:00,139.280,139.570,138.380,138.480,159
1998.03.18,00:00,138.590,140.200,138.580,139.130,271
1998.03.19,00:00,139.210,139.850,138.470,139.440,254
1998.03.20,00:00,139.560,140.060,138.520,139.250,278
1998.03.23,00:00,139.200,139.880,138.990,139.690,130
1998.03.24,00:00,139.610,140.070,138.920,139.410,211
1998.03.25,00:00,139.390,139.650,137.560,138.150,295
1998.03.26,00:00,138.190,138.570,137.690,137.930,151
1998.03.27,00:00,137.950,139.620,137.390,139.580,284
1998.03.30,00:00,139.260,140.870,139.140,139.930,280
1998.03.31,00:00,139.910,141.320,139.350,140.860,300
1998.04.01,00:00,140.890,141.490,140.590,141.090,161
1998.04.02,00:00,141.060,141.640,140.460,140.970,228
1998.04.03,00:00,140.790,143.120,140.560,143.070,285
1998.04.06,00:00,143.180,143.470,142.800,143.130,130
1998.04.07,00:00,143.250,143.290,141.630,142.190,227
1998.04.08,00:00,142.170,142.720,141.240,141.530,233
1998.04.09,00:00,141.610,143.420,139.690,140.460,632
1998.04.10,00:00,140.440,141.030,137.080,138.050,552
1998.04.13,00:00,138.100,139.110,137.100,138.870,326
1998.04.14,00:00,138.880,140.730,138.820,140.440,227
1998.04.15,00:00,140.410,141.440,140.020,141.190,207
1998.04.16,00:00,141.210,142.980,140.940,142.740,256
1998.04.17,00:00,142.620,143.230,142.100,142.370,202
1998.04.20,00:00,142.480,143.770,142.470,143.520,157
1998.04.21,00:00,143.520,143.880,142.910,143.540,193
1998.04.22,00:00,143.450,143.990,142.060,142.160,258
1998.04.23,00:00,142.200,142.620,141.220,141.220,183
1998.04.24,00:00,141.550,143.480,140.860,143.300,350
1998.04.27,00:00,143.290,144.850,142.990,144.540,248
1998.04.28,00:00,144.580,144.920,143.710,143.890,174
1998.04.29,00:00,143.920,144.400,143.500,144.100,163
1998.04.30,00:00,144.140,144.790,143.690,144.650,170
1998.05.01,00:00,144.660,146.510,144.650,146.390,200
1998.05.04,00:00,145.700,146.420,145.630,146.320,97
1998.05.05,00:00,146.200,146.590,145.210,145.550,212
1998.05.06,00:00,145.510,147.590,145.240,147.490,273
1998.05.07,00:00,147.530,147.880,147.040,147.380,154
1998.05.08,00:00,147.430,147.650,146.100,146.720,240
1998.05.11,00:00,147.120,147.390,145.820,146.270,230
1998.05.12,00:00,146.420,147.810,146.090,147.470,240
1998.05.13,00:00,147.370,147.810,147.190,147.440,118
1998.05.14,00:00,147.520,148.060,146.930,147.010,176
1998.05.15,00:00,146.840,147.640,146.840,147.520,93
1998.05.18,00:00,147.840,149.470,147.840,148.840,227
1998.05.19,00:00,148.870,149.750,148.710,149.540,142
1998.05.20,00:00,149.490,150.560,149.380,150.110,175
1998.05.21,00:00,150.120,151.120,149.480,150.130,328
1998.05.22,00:00,150.020,151.160,149.980,150.970,142
1998.05.25,00:00,151.710,152.340,151.620,151.880,128
1998.05.26,00:00,151.950,152.630,151.470,152.170,211
1998.05.27,00:00,152.230,152.990,150.550,150.690,335
1998.05.28,00:00,150.730,152.680,150.290,152.350,317
1998.05.29,00:00,152.430,152.790,151.660,152.000,184
1998.06.01,00:00,152.200,153.810,151.910,153.420,259
1998.06.02,00:00,153.410,153.500,152.130,152.240,158
1998.06.03,00:00,152.360,153.430,151.350,152.920,361
1998.06.04,00:00,152.860,153.460,152.560,152.950,172
1998.06.05,00:00,153.010,154.250,153.010,154.070,143
1998.06.08,00:00,154.120,155.130,154.120,154.900,125
1998.06.09,00:00,154.850,155.080,153.840,154.110,175
1998.06.10,00:00,154.090,155.000,153.370,154.240,312
1998.06.11,00:00,154.250,155.890,153.500,155.650,339
1998.06.12,00:00,155.870,156.840,155.470,156.370,225
1998.06.15,00:00,156.340,158.060,156.340,157.950,184
1998.06.16,00:00,158.120,158.380,155.140,155.590,396
1998.06.17,00:00,155.760,156.750,149.030,149.650,934
1998.06.18,00:00,149.580,150.540,148.420,150.290,354
1998.06.19,00:00,150.160,150.160,145.940,149.970,826
1998.06.22,00:00,150.870,151.220,149.580,150.380,280
1998.06.23,00:00,150.430,151.380,149.800,151.080,252
1998.06.24,00:00,150.970,153.390,150.800,153.160,300
1998.06.25,00:00,153.340,154.790,153.110,154.750,196
1998.06.26,00:00,154.760,155.390,153.220,153.440,303
1998.06.29,00:00,154.140,154.660,152.680,153.510,334
1998.06.30,00:00,153.800,153.840,149.400,150.190,528
1998.07.01,00:00,150.000,150.620,148.320,148.550,316
1998.07.02,00:00,148.500,152.200,148.300,151.250,506
1998.07.03,00:00,151.070,151.700,149.470,149.910,331
1998.07.06,00:00,151.240,152.350,150.820,151.510,280
1998.07.07,00:00,151.180,151.370,149.270,149.540,257
1998.07.08,00:00,149.470,150.800,149.050,150.300,268
1998.07.09,00:00,150.260,151.280,149.810,151.020,219
1998.07.10,00:00,150.970,152.150,150.820,152.150,149
1998.07.13,00:00,153.570,155.020,152.420,153.170,481
1998.07.14,00:00,153.170,153.940,151.380,151.850,381
1998.07.15,00:00,152.070,153.220,151.830,152.980,188
1998.07.16,00:00,153.000,153.540,151.570,153.340,361
1998.07.17,00:00,153.400,153.590,151.810,153.460,351
1998.07.20,00:00,153.010,153.260,152.280,152.490,145
1998.07.21,00:00,152.560,153.700,152.170,153.620,201
1998.07.22,00:00,153.500,154.440,153.430,154.200,133
1998.07.23,00:00,154.200,155.140,153.670,154.750,240
1998.07.24,00:00,154.760,155.710,153.800,155.680,291
1998.07.27,00:00,155.880,156.490,155.690,155.940,155
1998.07.28,00:00,155.880,156.520,155.130,155.770,268
1998.07.29,00:00,155.800,157.570,155.590,157.220,255
1998.07.30,00:00,157.210,158.140,156.450,157.860,274
1998.07.31,00:00,157.850,159.360,157.560,159.360,210
1998.08.03,00:00,159.590,159.990,159.130,159.710,161
1998.08.04,00:00,159.530,160.230,158.270,160.080,338
1998.08.05,00:00,159.660,159.760,158.570,159.040,177
1998.08.06,00:00,158.350,160.370,158.350,159.390,301
1998.08.07,00:00,159.430,161.040,159.310,160.700,220
1998.08.10,00:00,160.750,161.170,160.490,160.870,125
1998.08.11,00:00,160.800,161.990,160.470,161.570,228
1998.08.12,00:00,161.680,161.730,159.780,160.000,223
1998.08.13,00:00,159.700,160.360,158.460,158.840,295
1998.08.14,00:00,158.620,159.710,157.990,158.900,317
1998.08.17,00:00,159.140,159.550,158.060,159.360,277
1998.08.18,00:00,159.490,159.490,157.200,157.320,242
1998.08.19,00:00,157.320,157.440,155.950,156.550,222
1998.08.20,00:00,156.490,156.850,153.910,155.320,472
1998.08.21,00:00,155.590,158.050,154.970,157.360,440
1998.08.24,00:00,157.620,157.620,156.400,156.550,138
1998.08.25,00:00,156.590,157.690,156.190,156.760,284
1998.08.26,00:00,156.740,157.490,155.910,156.120,255
1998.08.27,00:00,156.060,156.170,153.830,154.450,308
1998.08.28,00:00,154.590,158.010,152.670,157.670,761
1998.08.31,00:00,158.000,158.670,155.780,155.900,369
1998.09.01,00:00,155.930,156.410,151.730,152.460,590
1998.09.02,00:00,152.580,154.410,152.580,154.270,198
1998.09.03,00:00,154.380,154.840,151.720,151.720,359
1998.09.04,00:00,151.330,152.690,150.570,150.710,363
1998.09.07,00:00,152.020,152.020,148.590,149.310,416
1998.09.08,00:00,149.000,150.250,148.650,149.220,299
1998.09.09,00:00,148.920,155.920,147.780,155.030,1018
1998.09.10,00:00,154.610,156.090,154.300,156.090,211
1998.09.11,00:00,155.250,155.820,150.560,151.050,633
1998.09.14,00:00,151.410,153.370,151.050,152.600,346
1998.09.15,00:00,152.670,155.170,152.670,154.910,277
1998.09.16,00:00,155.020,156.490,154.790,155.400,303
1998.09.17,00:00,155.310,156.170,151.900,151.900,514
1998.09.18,00:00,152.170,153.890,151.740,153.090,339
1998.09.21,00:00,153.910,155.750,153.780,155.460,240
1998.09.22,00:00,155.560,157.530,155.180,157.530,274
1998.09.23,00:00,157.370,158.770,157.220,158.160,232
1998.09.24,00:00,158.160,159.550,157.230,157.230,372
1998.09.25,00:00,157.440,158.990,156.680,158.560,351
1998.09.28,00:00,158.070,159.500,157.280,158.680,384
1998.09.29,00:00,158.620,159.270,155.780,157.030,540
1998.09.30,00:00,156.700,160.390,156.700,160.370,372
1998.10.01,00:00,160.020,161.240,159.130,160.930,332
1998.10.02,00:00,160.950,161.560,159.530,161.060,396
1998.10.05,00:00,161.430,162.420,160.290,160.850,369
1998.10.06,00:00,160.470,160.760,155.860,156.390,573
1998.10.07,00:00,156.510,156.520,145.020,146.910,1341
1998.10.08,00:00,147.350,149.870,136.450,141.780,2128
1998.10.09,00:00,141.880,142.910,138.330,139.480,677
1998.10.12,00:00,139.850,140.420,137.310,139.530,591
1998.10.13,00:00,139.430,143.250,139.430,142.570,451
1998.10.14,00:00,142.640,143.660,141.180,141.640,397
1998.10.15,00:00,141.950,142.630,140.430,140.550,301
1998.10.16,00:00,140.270,141.380,137.800,139.340,624
1998.10.19,00:00,140.110,140.110,136.990,136.990,313
1998.10.20,00:00,137.360,141.360,136.910,139.130,714
1998.10.21,00:00,138.550,139.520,137.390,138.750,407
1998.10.22,00:00,138.750,140.950,138.720,140.320,290
1998.10.23,00:00,140.120,142.500,140.050,141.050,398
1998.10.26,00:00,141.220,141.640,140.050,140.300,227
1998.10.27,00:00,140.410,141.250,139.320,139.740,320
1998.10.28,00:00,139.850,140.270,138.400,139.080,298
1998.10.29,00:00,139.100,139.390,137.690,138.290,260
1998.10.30,00:00,138.330,138.340,136.280,137.320,312
1998.11.02,00:00,136.500,137.560,135.470,135.630,332
1998.11.03,00:00,136.090,137.080,135.010,135.720,378
1998.11.04,00:00,135.900,137.550,135.720,137.060,251
1998.11.05,00:00,137.060,139.140,137.050,139.140,211
1998.11.06,00:00,139.200,139.630,138.560,139.260,209
1998.11.09,00:00,139.300,141.380,138.890,141.220,307
1998.11.10,00:00,140.840,142.940,140.800,142.160,297
1998.11.11,00:00,141.950,142.250,140.500,142.110,335
1998.11.12,00:00,141.840,143.670,141.110,141.310,460
1998.11.13,00:00,141.310,142.530,140.620,142.530,261
1998.11.16,00:00,142.310,143.280,140.340,140.930,451
1998.11.17,00:00,141.070,143.040,140.930,141.700,360
1998.11.18,00:00,141.920,142.820,141.670,142.250,198
1998.11.19,00:00,142.550,142.550,138.220,138.820,494
1998.11.20,00:00,139.110,140.040,137.760,139.160,452
1998.11.23,00:00,139.340,139.580,138.630,138.950,152
1998.11.24,00:00,139.370,139.470,138.070,139.230,267
1998.11.25,00:00,139.320,140.040,138.210,139.830,316
1998.11.26,00:00,139.820,140.730,139.210,140.630,224
1998.11.27,00:00,140.790,141.240,140.380,140.490,143
1998.11.30,00:00,140.900,142.330,140.700,142.150,202
1998.12.01,00:00,142.120,142.410,141.410,141.570,146
1998.12.02,00:00,141.560,141.680,140.280,140.510,176
1998.12.03,00:00,140.490,141.000,137.950,138.340,396
1998.12.04,00:00,138.280,139.230,137.890,138.520,245
1998.12.07,00:00,138.200,140.010,138.100,139.650,238
1998.12.08,00:00,139.690,140.240,139.550,139.740,134
1998.12.09,00:00,139.690,139.960,137.920,138.360,276
1998.12.10,00:00,138.410,139.080,136.930,138.890,383
1998.12.11,00:00,138.780,139.500,137.970,138.150,244
1998.12.14,00:00,138.400,138.800,136.290,137.210,384
1998.12.15,00:00,137.150,138.600,136.870,137.400,322
1998.12.16,00:00,137.480,137.690,135.510,136.700,359
1998.12.17,00:00,136.580,136.930,135.960,136.520,189
1998.12.18,00:00,136.500,136.800,135.130,135.940,279
1998.12.21,00:00,136.190,136.320,135.050,135.490,185
1998.12.22,00:00,135.480,137.450,135.400,136.350,324
1998.12.23,00:00,136.350,136.570,135.090,135.240,186
1998.12.24,00:00,135.210,135.870,134.390,135.150,291
1998.12.25,00:00,135.060,135.360,134.680,135.360,107
1998.12.28,00:00,135.080,135.990,134.770,135.230,230
1998.12.29,00:00,134.920,135.510,134.420,135.210,190
1998.12.30,00:00,135.310,135.440,133.510,133.960,252
1998.12.31,00:00,133.800,133.890,131.580,133.000,383
1999.01.04,00:00,133.820,134.340,131.940,132.210,4202
1999.01.05,00:00,132.240,132.800,129.960,131.330,5961
1999.01.06,00:00,131.500,132.920,131.050,131.380,10471
1999.01.07,00:00,131.180,131.370,128.390,130.400,9100
1999.01.08,00:00,130.450,130.970,128.260,128.420,8587
1999.01.11,00:00,127.650,128.960,124.570,125.420,13326
1999.01.12,00:00,125.430,130.340,124.810,130.210,11837
1999.01.13,00:00,130.170,133.330,129.160,132.610,8209
1999.01.14,00:00,132.630,133.920,131.190,132.610,7893
1999.01.15,00:00,132.600,133.050,130.980,131.740,8382
1999.01.18,00:00,132.010,133.360,131.340,132.370,6502
1999.01.19,00:00,132.480,133.330,131.520,131.710,6997
1999.01.20,00:00,131.790,132.650,130.220,130.610,5860
1999.01.21,00:00,130.700,132.540,129.960,132.040,6127
1999.01.22,00:00,132.160,133.000,131.650,132.780,7676
1999.01.25,00:00,132.650,132.950,131.240,131.330,6753
1999.01.26,00:00,131.350,132.300,131.040,131.610,7424
1999.01.27,00:00,131.620,132.980,130.770,132.370,7196
1999.01.28,00:00,132.330,133.180,131.730,132.660,8360
1999.01.29,00:00,132.720,132.890,131.540,132.170,7921
1999.02.01,00:00,131.910,132.000,129.690,130.280,7047
1999.02.02,00:00,130.330,130.410,127.090,127.100,7843
1999.02.03,00:00,127.130,128.050,126.790,127.620,6108
1999.02.04,00:00,127.740,128.960,126.220,127.160,7699
1999.02.05,00:00,127.090,128.250,126.560,127.450,7884
1999.02.08,00:00,127.280,130.090,127.000,129.590,6550
1999.02.09,00:00,129.630,130.240,128.790,128.930,9394
1999.02.10,00:00,128.960,130.980,128.710,129.510,9514
1999.02.11,00:00,129.440,129.830,128.550,128.630,7124
1999.02.12,00:00,128.640,129.940,127.980,128.880,8667
1999.02.15,00:00,128.850,130.150,128.330,130.110,6535
1999.02.16,00:00,130.180,133.240,129.840,133.060,8366
1999.02.17,00:00,133.080,134.200,132.250,133.460,8146
1999.02.18,00:00,133.480,134.860,133.140,134.010,9202
1999.02.19,00:00,134.020,135.030,133.570,134.320,10091
1999.02.22,00:00,134.330,135.180,132.590,133.510,10953
1999.02.23,00:00,133.470,133.830,132.360,133.030,10683
1999.02.24,00:00,132.940,134.420,132.770,133.570,10215
1999.02.25,00:00,133.550,134.380,131.840,132.200,8916
1999.02.26,00:00,131.810,133.180,130.150,131.480,10566
1999.03.01,00:00,131.250,131.590,130.230,130.500,8499
1999.03.02,00:00,130.440,131.960,130.310,131.410,6501
1999.03.03,00:00,131.340,132.780,131.310,132.490,9189
1999.03.04,00:00,132.500,134.260,132.460,133.450,9487
1999.03.05,00:00,133.390,133.590,132.540,132.830,8511
1999.03.08,00:00,132.820,133.210,131.610,132.520,7085
1999.03.09,00:00,132.550,132.880,131.350,131.910,10873
1999.03.10,00:00,131.900,132.210,130.980,131.080,8125
1999.03.11,00:00,131.070,132.140,129.720,131.410,9137
1999.03.12,00:00,131.420,132.630,129.420,129.600,8859
1999.03.15,00:00,129.890,130.280,128.490,128.750,7217
1999.03.16,00:00,128.780,129.670,127.300,129.330,7779
1999.03.17,00:00,129.260,130.800,128.880,130.170,7966
1999.03.18,00:00,130.210,131.110,128.810,128.900,10727
1999.03.19,00:00,128.970,130.070,127.490,127.720,8839
1999.03.22,00:00,127.590,129.190,127.330,129.160,8612
1999.03.23,00:00,129.150,129.580,128.320,128.680,7924
1999.03.24,00:00,128.750,129.070,128.010,128.590,9115
1999.03.25,00:00,128.560,128.870,127.940,128.040,8122
1999.03.26,00:00,128.020,129.670,127.860,129.530,8397
1999.03.29,00:00,129.420,130.790,128.190,129.040,8421
1999.03.30,00:00,129.110,129.740,128.610,128.950,6621
1999.03.31,00:00,128.960,129.550,127.520,128.060,8733
1999.04.01,00:00,127.920,130.480,127.210,130.450,6742
1999.04.02,00:00,130.510,130.510,129.510,130.110,3513
1999.04.05,00:00,130.240,130.880,129.850,130.370,3617
1999.04.06,00:00,130.360,131.190,129.520,130.590,6225
1999.04.07,00:00,130.630,131.370,130.170,130.780,6529
1999.04.08,00:00,130.840,131.420,130.120,130.340,8013
1999.04.09,00:00,130.350,131.040,129.730,130.550,8624
1999.04.12,00:00,130.800,130.880,129.920,130.100,6336
1999.04.13,00:00,130.120,130.830,128.880,129.120,8441
1999.04.14,00:00,129.130,129.590,128.020,128.360,9397
1999.04.15,00:00,128.400,128.750,126.480,127.450,7008
1999.04.16,00:00,127.410,127.480,125.400,126.030,7922
1999.04.19,00:00,125.840,126.810,124.870,125.420,6566
1999.04.20,00:00,125.400,126.620,125.160,126.290,6616
1999.04.21,00:00,126.230,127.290,125.820,126.800,7204
1999.04.22,00:00,126.870,128.040,126.560,127.260,10348
1999.04.23,00:00,127.240,127.820,126.410,126.440,7566
1999.04.26,00:00,126.470,126.620,125.780,126.290,7527
1999.04.27,00:00,126.360,128.550,126.310,128.170,7152
1999.04.28,00:00,128.140,128.200,126.230,126.520,10208
1999.04.29,00:00,126.550,127.490,125.910,126.480,8105
1999.04.30,00:00,126.460,127.060,126.010,126.300,7179
1999.05.03,00:00,126.590,127.370,126.460,127.100,5061
1999.05.04,00:00,127.090,128.520,127.040,128.460,6897
1999.05.05,00:00,128.440,129.930,128.300,129.480,7248
1999.05.06,00:00,129.460,130.780,128.950,130.140,11910
1999.05.07,00:00,130.090,130.430,129.460,129.910,8210
1999.05.10,00:00,129.730,130.750,129.280,130.040,8928
1999.05.11,00:00,130.070,130.740,129.480,129.590,11533
1999.05.12,00:00,129.580,129.770,128.590,128.740,10392
1999.05.13,00:00,128.730,130.070,128.710,129.830,8639
1999.05.14,00:00,129.730,131.040,129.470,130.930,14857
1999.05.17,00:00,131.140,131.990,130.900,131.840,9518
1999.05.18,00:00,131.840,132.060,131.120,131.710,8228
1999.05.19,00:00,131.720,132.900,131.310,132.530,12038
1999.05.20,00:00,132.560,133.300,131.750,132.020,12333
1999.05.21,00:00,132.030,133.060,130.220,131.220,8175
1999.05.24,00:00,131.120,132.040,130.200,130.480,7676
