2000.08.29,00:00,0.98060,0.98930,0.97910,0.98770,134
2000.08.30,00:00,0.98720,0.99810,0.98470,0.99620,179
2000.08.31,00:00,0.99510,1.00860,0.99130,1.00510,247
2000.09.01,00:00,1.00330,1.01030,0.98870,0.99580,358
2000.09.04,00:00,0.99830,0.99830,0.99150,0.99600,114
2000.09.05,00:00,0.99440,1.00000,0.99120,0.99370,170
2000.09.06,00:00,0.99320,1.00710,0.98150,1.00270,418
2000.09.07,00:00,1.00420,1.00760,0.98500,0.99140,325
2000.09.08,00:00,0.98710,0.99950,0.98710,0.99210,199
2000.09.11,00:00,0.99640,0.99770,0.98750,0.99740,195
2000.09.12,00:00,0.99150,0.99310,0.98220,0.98510,155
2000.09.13,00:00,0.98540,0.98540,0.97540,0.98140,161
2000.09.14,00:00,0.98060,0.98360,0.96480,0.97280,299
2000.09.15,00:00,0.97430,0.97740,0.96870,0.97250,157
2000.09.18,00:00,0.97430,0.97740,0.96530,0.96640,164
2000.09.19,00:00,0.96740,0.97280,0.96230,0.96680,205
2000.09.20,00:00,0.96720,0.96750,0.95520,0.95680,143
2000.09.21,00:00,0.95780,0.96370,0.95370,0.96080,171
2000.09.22,00:00,0.96200,0.97190,0.93780,0.94390,502
2000.09.25,00:00,0.94550,0.95710,0.93770,0.95270,317
2000.09.26,00:00,0.95210,0.95660,0.94630,0.94660,152
2000.09.27,00:00,0.95040,0.95540,0.94280,0.94960,245
2000.09.28,00:00,0.95230,0.95300,0.94370,0.94500,114
2000.09.29,00:00,0.94310,0.94510,0.93050,0.93520,214
2000.10.02,00:00,0.93620,0.94820,0.93110,0.94820,223
2000.10.03,00:00,0.94680,0.94770,0.93430,0.93760,177
2000.10.04,00:00,0.93040,0.93730,0.92460,0.93310,228
2000.10.05,00:00,0.93200,0.93820,0.92840,0.93590,158
2000.10.06,00:00,0.92920,0.93850,0.92790,0.93440,161
2000.10.09,00:00,0.93410,0.94190,0.93140,0.94090,143
2000.10.10,00:00,0.94490,0.94490,0.92400,0.93190,289
2000.10.11,00:00,0.93240,0.93310,0.92490,0.93080,149
2000.10.12,00:00,0.93020,0.93410,0.92160,0.92630,212
2000.10.13,00:00,0.92580,0.93850,0.91870,0.93290,326
2000.10.16,00:00,0.93370,0.94040,0.92690,0.92800,214
2000.10.17,00:00,0.92950,0.93290,0.91930,0.91950,173
2000.10.18,00:00,0.92020,0.93580,0.91540,0.93130,298
2000.10.19,00:00,0.93060,0.93340,0.92480,0.93130,166
2000.10.20,00:00,0.93110,0.94770,0.92910,0.94270,257
2000.10.23,00:00,0.94880,0.95150,0.94280,0.94630,150
2000.10.24,00:00,0.94510,0.95030,0.94170,0.94440,166
2000.10.25,00:00,0.94020,0.95130,0.93380,0.94700,283
2000.10.26,00:00,0.94610,0.94990,0.93810,0.94880,210
2000.10.27,00:00,0.94600,0.94900,0.94100,0.94670,154
2000.10.30,00:00,0.94400,0.95020,0.93810,0.94650,218
2000.10.31,00:00,0.94310,0.94940,0.92390,0.93110,391
2000.11.01,00:00,0.93020,0.93960,0.92320,0.93220,309
2000.11.02,00:00,0.93030,0.94580,0.91790,0.92610,517
2000.11.03,00:00,0.92810,0.93220,0.91810,0.92390,241
2000.11.06,00:00,0.92580,0.93880,0.92380,0.93150,244
2000.11.07,00:00,0.92980,0.94590,0.92700,0.93530,324
2000.11.08,00:00,0.93590,0.94080,0.92940,0.93490,219
2000.11.09,00:00,0.93520,0.93980,0.92390,0.92390,206
2000.11.10,00:00,0.93290,0.93620,0.91870,0.92090,231
2000.11.13,00:00,0.92030,0.92330,0.91510,0.92160,152
2000.11.14,00:00,0.92260,0.92520,0.91710,0.92080,145
2000.11.15,00:00,0.92130,0.92770,0.91810,0.92680,138
2000.11.16,00:00,0.92620,0.93190,0.92290,0.92990,144
2000.11.17,00:00,0.93030,0.93530,0.92640,0.93410,141
2000.11.20,00:00,0.93330,0.93440,0.92130,0.92230,153
2000.11.21,00:00,0.92140,0.92350,0.91170,0.92070,230
2000.11.22,00:00,0.91660,0.95180,0.91460,0.94510,460
2000.11.23,00:00,0.94710,0.95170,0.93600,0.94680,312
2000.11.24,00:00,0.94690,0.95140,0.94010,0.94530,211
2000.11.27,00:00,0.94010,0.94100,0.93280,0.93500,114
2000.11.28,00:00,0.93320,0.93640,0.91880,0.92080,229
2000.11.29,00:00,0.92060,0.92880,0.91400,0.91930,284
2000.11.30,00:00,0.91840,0.92000,0.90830,0.91430,194
2000.12.01,00:00,0.91380,0.93120,0.91280,0.92790,228
2000.12.04,00:00,0.92530,0.93370,0.92300,0.92470,209
2000.12.05,00:00,0.92700,0.93040,0.92090,0.92530,174
2000.12.06,00:00,0.92710,0.93610,0.92510,0.93150,177
2000.12.07,00:00,0.93200,0.93810,0.92790,0.93010,186
2000.12.08,00:00,0.92870,0.93740,0.92510,0.93370,197
2000.12.11,00:00,0.93260,0.93650,0.92320,0.92450,186
2000.12.12,00:00,0.92560,0.93050,0.92190,0.92740,155
2000.12.13,00:00,0.92800,0.93380,0.92320,0.92620,195
2000.12.14,00:00,0.92790,0.92860,0.91480,0.91780,176
2000.12.15,00:00,0.91940,0.92330,0.91200,0.91750,208
2000.12.18,00:00,0.91500,0.91830,0.90820,0.91060,159
2000.12.19,00:00,0.91010,0.92270,0.90840,0.91750,213
2000.12.20,00:00,0.91550,0.92580,0.91480,0.92560,120
2000.12.21,00:00,0.92220,0.92730,0.91760,0.92190,192
2000.12.22,00:00,0.92180,0.92510,0.91210,0.91780,221
2000.12.25,00:00,0.91510,0.91760,0.91510,0.91540,48
2000.12.26,00:00,0.91450,0.91540,0.90870,0.91000,90
2000.12.27,00:00,0.90810,0.91960,0.90800,0.91490,165
2000.12.28,00:00,0.91150,0.91680,0.90470,0.90550,183
2000.12.29,00:00,0.90550,0.91310,0.89910,0.90030,229
2001.01.01,00:00,0.90040,0.90040,0.90040,0.90040,1
2001.01.02,00:00,0.90270,0.90810,0.89350,0.89670,233
2001.01.03,00:00,0.89830,0.91020,0.89590,0.90840,186
2001.01.04,00:00,0.90910,0.91200,0.89530,0.91000,326
2001.01.05,00:00,0.90960,0.91680,0.90580,0.91460,171
2001.01.08,00:00,0.91320,0.91580,0.90820,0.91270,148
2001.01.09,00:00,0.91350,0.91560,0.90530,0.90940,166
2001.01.10,00:00,0.90910,0.90960,0.89820,0.90220,160
2001.01.11,00:00,0.90220,0.90600,0.89520,0.90360,203
2001.01.12,00:00,0.90520,0.90780,0.89840,0.90190,156
2001.01.15,00:00,0.89940,0.90760,0.89340,0.90380,241
2001.01.16,00:00,0.90770,0.91500,0.90470,0.90700,200
2001.01.17,00:00,0.90660,0.91510,0.90320,0.90920,213
2001.01.18,00:00,0.90880,0.91310,0.89750,0.90470,272
2001.01.19,00:00,0.90680,0.91200,0.90360,0.91080,129
2001.01.22,00:00,0.90960,0.91500,0.90490,0.90760,183
2001.01.23,00:00,0.90600,0.90940,0.89820,0.90200,185
2001.01.24,00:00,0.90370,0.90900,0.89820,0.90020,182
2001.01.25,00:00,0.90060,0.90790,0.89950,0.90100,165
2001.01.26,00:00,0.90270,0.90290,0.89010,0.89890,219
2001.01.29,00:00,0.89860,0.90250,0.89550,0.90070,120
2001.01.30,00:00,0.89870,0.90390,0.89720,0.90250,97
2001.01.31,00:00,0.90000,0.90300,0.89590,0.90090,134
2001.02.01,00:00,0.89850,0.90590,0.89560,0.90310,161
2001.02.02,00:00,0.90190,0.91030,0.90100,0.90970,109
2001.02.05,00:00,0.90530,0.90680,0.89880,0.90200,128
2001.02.06,00:00,0.90130,0.91080,0.90050,0.90810,139
2001.02.07,00:00,0.90770,0.91190,0.89810,0.90380,238
2001.02.08,00:00,0.90250,0.90740,0.89100,0.89650,269
2001.02.09,00:00,0.89680,0.89770,0.88700,0.88960,143
2001.02.12,00:00,0.89190,0.90340,0.88600,0.89120,342
2001.02.13,00:00,0.89080,0.89590,0.88660,0.89190,176
2001.02.14,00:00,0.88680,0.89110,0.88090,0.88310,168
2001.02.15,00:00,0.88050,0.88960,0.87850,0.88560,172
2001.02.16,00:00,0.88600,0.89640,0.88540,0.88730,208
2001.02.19,00:00,0.89040,0.89040,0.88050,0.88480,143
2001.02.20,00:00,0.88450,0.88860,0.87940,0.88080,148
2001.02.21,00:00,0.88300,0.88680,0.87790,0.88480,161
2001.02.22,00:00,0.88280,0.88900,0.88010,0.88820,125
2001.02.23,00:00,0.88810,0.88870,0.87780,0.88130,151
2001.02.26,00:00,0.88170,0.88630,0.87190,0.88070,279
2001.02.27,00:00,0.88150,0.88310,0.87640,0.88020,122
2001.02.28,00:00,0.88080,0.88490,0.87510,0.87730,162
2001.03.01,00:00,0.87800,0.88130,0.87000,0.87090,156
2001.03.02,00:00,0.87100,0.87440,0.86580,0.87200,163
2001.03.05,00:00,0.86880,0.87140,0.86000,0.86350,176
2001.03.06,00:00,0.86370,0.86560,0.85410,0.85800,174
2001.03.07,00:00,0.85830,0.85830,0.84290,0.84470,173
2001.03.08,00:00,0.84630,0.84820,0.83850,0.84470,179
2001.03.09,00:00,0.84390,0.84850,0.83980,0.84050,141
2001.03.12,00:00,0.84200,0.84650,0.83740,0.84510,152
2001.03.13,00:00,0.84450,0.85010,0.83710,0.84680,238
2001.03.14,00:00,0.84700,0.84990,0.83270,0.83960,271
2001.03.15,00:00,0.83810,0.84420,0.83030,0.84290,231
2001.03.16,00:00,0.84380,0.85120,0.83790,0.84360,265
2001.03.19,00:00,0.84660,0.86010,0.84170,0.85010,334
2001.03.20,00:00,0.85060,0.85690,0.84410,0.84650,216
2001.03.21,00:00,0.84860,0.85680,0.84130,0.84440,269
2001.03.22,00:00,0.84780,0.85310,0.83990,0.85140,229
2001.03.23,00:00,0.85110,0.85800,0.84330,0.85420,264
2001.03.26,00:00,0.84910,0.86060,0.84090,0.85640,322
2001.03.27,00:00,0.85560,0.85840,0.84980,0.85680,161
2001.03.28,00:00,0.85670,0.85940,0.84910,0.85220,162
2001.03.29,00:00,0.85260,0.85500,0.84820,0.85440,119
2001.03.30,00:00,0.85240,0.85290,0.83950,0.84630,208
2001.04.02,00:00,0.84870,0.85350,0.82860,0.83070,319
2001.04.03,00:00,0.83020,0.83840,0.82890,0.82960,185
2001.04.04,00:00,0.82880,0.83510,0.82120,0.82870,278
2001.04.05,00:00,0.82940,0.83720,0.82690,0.83470,154
2001.04.06,00:00,0.83480,0.84540,0.83190,0.84210,198
2001.04.09,00:00,0.84410,0.84650,0.83580,0.83790,153
2001.04.10,00:00,0.83630,0.85400,0.83550,0.85140,220
2001.04.11,00:00,0.85250,0.86730,0.85070,0.86090,249
2001.04.12,00:00,0.86200,0.87200,0.86010,0.86970,162
2001.04.13,00:00,0.87030,0.87190,0.86640,0.87000,108
2001.04.16,00:00,0.86960,0.87960,0.86550,0.87610,218
2001.04.17,00:00,0.87590,0.88170,0.86940,0.87070,195
2001.04.18,00:00,0.87110,0.87360,0.86310,0.87310,191
2001.04.19,00:00,0.87180,0.88350,0.86660,0.87950,262
2001.04.20,00:00,0.87950,0.88280,0.87250,0.87310,143
2001.04.23,00:00,0.87160,0.87900,0.85100,0.86310,476
2001.04.24,00:00,0.86530,0.86830,0.85330,0.86760,278
2001.04.25,00:00,0.86800,0.86880,0.85880,0.86400,161
2001.04.26,00:00,0.86630,0.87050,0.85930,0.87010,187
2001.04.27,00:00,0.87390,0.88090,0.86720,0.87870,227
2001.04.30,00:00,0.87630,0.89000,0.87510,0.89000,162
2001.05.01,00:00,0.88740,0.89720,0.88420,0.89340,201
2001.05.02,00:00,0.89210,0.90470,0.89180,0.89910,189
2001.05.03,00:00,0.89880,0.90430,0.89380,0.89880,211
2001.05.04,00:00,0.89830,0.90060,0.89230,0.89740,158
2001.05.07,00:00,0.89910,0.90510,0.89460,0.89670,187
2001.05.08,00:00,0.89710,0.90760,0.89540,0.89960,220
2001.05.09,00:00,0.89970,0.91440,0.89660,0.91280,226
2001.05.10,00:00,0.91340,0.91800,0.90760,0.91280,203
2001.05.11,00:00,0.91290,0.91790,0.88020,0.91370,747
2001.05.14,00:00,0.91210,0.91550,0.90380,0.90970,211
2001.05.15,00:00,0.90950,0.91030,0.90250,0.90950,157
2001.05.16,00:00,0.91000,0.91280,0.90330,0.90840,175
2001.05.17,00:00,0.90960,0.92180,0.90690,0.91700,225
2001.05.18,00:00,0.91810,0.92500,0.91500,0.92350,147
2001.05.21,00:00,0.92350,0.93000,0.91880,0.92080,198
2001.05.22,00:00,0.92060,0.92870,0.91850,0.92510,160
2001.05.23,00:00,0.92370,0.92640,0.91660,0.91920,152
2001.05.24,00:00,0.91950,0.92510,0.90860,0.92450,281
2001.05.25,00:00,0.92590,0.92980,0.91920,0.92350,189
2001.05.28,00:00,0.92270,0.92760,0.91900,0.92540,146
2001.05.29,00:00,0.92520,0.92720,0.91800,0.92100,143
2001.05.30,00:00,0.92150,0.92780,0.91100,0.91160,238
2001.05.31,00:00,0.91320,0.91560,0.90540,0.91020,175
2001.06.01,00:00,0.91110,0.91640,0.90430,0.91350,219
2001.06.04,00:00,0.91330,0.91380,0.90740,0.91090,105
2001.06.05,00:00,0.90910,0.91180,0.90530,0.90620,102
2001.06.06,00:00,0.90500,0.92760,0.90470,0.92490,260
2001.06.07,00:00,0.92610,0.93320,0.92090,0.93100,198
2001.06.08,00:00,0.93190,0.94310,0.92910,0.94140,186
2001.06.11,00:00,0.94160,0.94420,0.93530,0.94180,177
2001.06.12,00:00,0.94280,0.94390,0.93480,0.93850,140
2001.06.13,00:00,0.93950,0.94960,0.93680,0.94670,185
2001.06.14,00:00,0.94450,0.94600,0.92900,0.93420,238
2001.06.15,00:00,0.93390,0.93660,0.92470,0.93320,232
2001.06.18,00:00,0.93040,0.93610,0.92830,0.92900,143
2001.06.19,00:00,0.92840,0.93500,0.92710,0.93160,127
2001.06.20,00:00,0.93350,0.93510,0.92280,0.92640,176
2001.06.21,00:00,0.92810,0.93190,0.91690,0.91930,213
2001.06.22,00:00,0.91620,0.92130,0.91510,0.91590,122
2001.06.25,00:00,0.91650,0.91820,0.90930,0.91470,161
2001.06.26,00:00,0.91410,0.92280,0.91150,0.92050,163
2001.06.27,00:00,0.92100,0.92100,0.91310,0.91700,119
2001.06.28,00:00,0.91600,0.92030,0.90880,0.91290,200
2001.06.29,00:00,0.91000,0.91820,0.90760,0.91760,137
2001.07.02,00:00,0.91570,0.92010,0.91280,0.91850,119
2001.07.03,00:00,0.91710,0.93260,0.91670,0.92970,193
2001.07.04,00:00,0.92830,0.93480,0.92670,0.93160,130
2001.07.05,00:00,0.93160,0.94010,0.92980,0.93550,168
2001.07.06,00:00,0.93510,0.93570,0.91030,0.91400,298
2001.07.09,00:00,0.91400,0.91790,0.90470,0.91580,247
2001.07.10,00:00,0.91640,0.91750,0.90400,0.90640,171
2001.07.11,00:00,0.90680,0.91320,0.88920,0.89290,342
2001.07.12,00:00,0.89300,0.89940,0.88780,0.89600,203
2001.07.13,00:00,0.89580,0.90160,0.89390,0.89930,120
2001.07.16,00:00,0.90380,0.90560,0.89130,0.89890,238
2001.07.17,00:00,0.89930,0.90220,0.89130,0.89330,159
2001.07.18,00:00,0.89360,0.89670,0.88440,0.88850,196
2001.07.19,00:00,0.88880,0.89330,0.88560,0.88710,138
2001.07.20,00:00,0.88740,0.88830,0.86910,0.87300,241
2001.07.23,00:00,0.87350,0.88290,0.87350,0.88120,112
2001.07.24,00:00,0.88080,0.88280,0.87220,0.87880,193
2001.07.25,00:00,0.87870,0.88030,0.86690,0.87120,194
2001.07.26,00:00,0.87150,0.87820,0.86990,0.87570,125
2001.07.27,00:00,0.87600,0.87860,0.86710,0.87460,217
2001.07.30,00:00,0.87540,0.87620,0.87040,0.87410,104
2001.07.31,00:00,0.87430,0.88160,0.86750,0.88040,222
2001.08.01,00:00,0.88050,0.89070,0.87580,0.88800,224
2001.08.02,00:00,0.88810,0.89300,0.88500,0.88910,151
2001.08.03,00:00,0.88940,0.89140,0.88020,0.88220,153
2001.08.06,00:00,0.88140,0.88670,0.87730,0.88470,156
2001.08.07,00:00,0.88560,0.88790,0.88330,0.88570,92
2001.08.08,00:00,0.88550,0.89020,0.88380,0.88710,113
2001.08.09,00:00,0.88770,0.88860,0.85910,0.86510,365
2001.08.10,00:00,0.86570,0.87490,0.86310,0.86940,200
2001.08.13,00:00,0.87000,0.87690,0.86380,0.87570,206
2001.08.14,00:00,0.87580,0.87890,0.87010,0.87590,176
2001.08.15,00:00,0.87580,0.88250,0.87270,0.87870,168
2001.08.16,00:00,0.87790,0.88150,0.87130,0.87410,167
2001.08.17,00:00,0.87420,0.89080,0.86990,0.88750,286
2001.08.20,00:00,0.88770,0.89210,0.87840,0.88470,245
2001.08.21,00:00,0.88460,0.88920,0.88080,0.88610,154
2001.08.22,00:00,0.88600,0.89210,0.88300,0.88810,162
2001.08.23,00:00,0.88820,0.89290,0.88390,0.88750,174
2001.08.24,00:00,0.88730,0.89160,0.88040,0.88980,200
2001.08.27,00:00,0.88880,0.89090,0.88020,0.88140,141
2001.08.28,00:00,0.88160,0.88500,0.87780,0.88270,134
2001.08.29,00:00,0.88150,0.88590,0.87490,0.88380,198
2001.08.30,00:00,0.88450,0.88810,0.87780,0.88060,168
2001.08.31,00:00,0.88000,0.88440,0.87540,0.87980,179
2001.09.03,00:00,0.87710,0.88280,0.87580,0.88090,103
2001.09.04,00:00,0.88040,0.89150,0.87680,0.88810,218
2001.09.05,00:00,0.88830,0.89340,0.87920,0.88830,285
2001.09.06,00:00,0.88840,0.89020,0.88020,0.88140,131
2001.09.07,00:00,0.88130,0.88250,0.86820,0.86880,162
2001.09.10,00:00,0.86410,0.86900,0.85770,0.86710,197
2001.09.11,00:00,0.86690,0.87030,0.85290,0.85640,244
2001.09.12,00:00,0.85620,0.86140,0.84510,0.85680,321
2001.09.13,00:00,0.85730,0.86250,0.84820,0.85140,228
2001.09.14,00:00,0.85100,0.85490,0.83460,0.83550,252
2001.09.17,00:00,0.83780,0.83900,0.79880,0.80660,493
2001.09.18,00:00,0.80680,0.80780,0.78960,0.79410,238
2001.09.19,00:00,0.79440,0.79650,0.77960,0.78720,267
2001.09.20,00:00,0.78850,0.78950,0.77990,0.78070,115
2001.09.21,00:00,0.78070,0.78590,0.75750,0.76510,413
2001.09.24,00:00,0.76810,0.78750,0.76230,0.78500,336
2001.09.25,00:00,0.78600,0.79010,0.78100,0.78230,146
2001.09.26,00:00,0.78340,0.79700,0.78100,0.78580,297
2001.09.27,00:00,0.78600,0.78830,0.77880,0.78720,179
2001.09.28,00:00,0.78700,0.80260,0.78250,0.79600,313
2001.10.01,00:00,0.80000,0.80400,0.79430,0.80100,185
2001.10.02,00:00,0.80080,0.80440,0.79290,0.80240,215
2001.10.03,00:00,0.80250,0.80890,0.79930,0.80460,172
2001.10.04,00:00,0.80480,0.81300,0.80350,0.80870,152
2001.10.05,00:00,0.80880,0.82390,0.80860,0.81960,199
2001.10.08,00:00,0.82110,0.82130,0.80950,0.81740,200
2001.10.09,00:00,0.81760,0.81760,0.80720,0.81380,171
2001.10.10,00:00,0.81320,0.81850,0.80950,0.81680,145
2001.10.11,00:00,0.81670,0.82580,0.80970,0.82530,237
2001.10.12,00:00,0.82460,0.82920,0.81490,0.82240,265
2001.10.15,00:00,0.83300,0.84030,0.83040,0.84000,129
2001.10.16,00:00,0.83720,0.84150,0.83280,0.83530,156
2001.10.17,00:00,0.83610,0.84550,0.83360,0.83550,233
2001.10.18,00:00,0.83520,0.83990,0.82580,0.82960,227
2001.10.19,00:00,0.82990,0.83690,0.82880,0.83630,99
2001.10.22,00:00,0.83720,0.84770,0.83370,0.84720,181
2001.10.23,00:00,0.84680,0.84890,0.84070,0.84350,132
2001.10.24,00:00,0.84360,0.84580,0.83890,0.84180,121
2001.10.25,00:00,0.84200,0.84500,0.82920,0.83200,217
2001.10.26,00:00,0.83180,0.83350,0.82700,0.83060,119
2001.10.29,00:00,0.82810,0.83160,0.82110,0.82250,155
2001.10.30,00:00,0.82190,0.82830,0.81720,0.81900,194
2001.10.31,00:00,0.81930,0.82500,0.81670,0.82210,139
2001.11.01,00:00,0.82250,0.83280,0.82100,0.83070,155
2001.11.02,00:00,0.83050,0.83280,0.82340,0.82940,178
2001.11.05,00:00,0.82820,0.83510,0.82610,0.83440,119
2001.11.06,00:00,0.83470,0.84660,0.83360,0.84490,159
2001.11.07,00:00,0.84470,0.84710,0.83700,0.84360,192
2001.11.08,00:00,0.84350,0.84790,0.83980,0.84500,148
2001.11.09,00:00,0.84450,0.84830,0.83950,0.84390,171
2001.11.12,00:00,0.85020,0.85560,0.84010,0.85200,293
2001.11.13,00:00,0.85220,0.87090,0.85110,0.87000,219
2001.11.14,00:00,0.87030,0.87780,0.86100,0.86530,287
2001.11.15,00:00,0.86430,0.86920,0.85970,0.86110,159
2001.11.16,00:00,0.86070,0.87050,0.85670,0.86640,220
2001.11.19,00:00,0.86480,0.87120,0.86070,0.86600,199
2001.11.20,00:00,0.86580,0.86910,0.85420,0.85820,223
2001.11.21,00:00,0.85870,0.86030,0.85190,0.85410,123
2001.11.22,00:00,0.85420,0.86070,0.85210,0.85900,125
2001.11.23,00:00,0.85880,0.86530,0.85740,0.86250,122
2001.11.26,00:00,0.86280,0.86520,0.85880,0.86160,117
2001.11.27,00:00,0.86140,0.87410,0.86050,0.86530,234
2001.11.28,00:00,0.86510,0.86810,0.85640,0.85850,169
2001.11.29,00:00,0.85840,0.85930,0.85300,0.85780,121
2001.11.30,00:00,0.85790,0.86490,0.85270,0.85600,226
2001.12.03,00:00,0.85710,0.85940,0.85310,0.85500,106
2001.12.04,00:00,0.85520,0.85760,0.84900,0.85020,123
2001.12.05,00:00,0.85030,0.86260,0.84760,0.85830,221
2001.12.06,00:00,0.85850,0.86070,0.85390,0.85440,96
2001.12.07,00:00,0.85430,0.85950,0.85280,0.85290,121
2001.12.10,00:00,0.85510,0.86200,0.85280,0.85560,180
2001.12.11,00:00,0.85580,0.85810,0.85080,0.85520,141
2001.12.12,00:00,0.85490,0.85890,0.85320,0.85360,102
2001.12.13,00:00,0.85370,0.85830,0.84900,0.85620,162
2001.12.14,00:00,0.85640,0.85760,0.84320,0.84730,198
2001.12.17,00:00,0.84650,0.84790,0.84260,0.84520,94
2001.12.18,00:00,0.84510,0.85000,0.84050,0.84140,154
2001.12.19,00:00,0.84160,0.84750,0.83630,0.83710,180
2001.12.20,00:00,0.83730,0.83990,0.82270,0.82400,212
2001.12.21,00:00,0.82410,0.84150,0.82300,0.84010,211
2001.12.24,00:00,0.84020,0.86300,0.83710,0.86130,308
2001.12.25,00:00,0.86150,0.86200,0.85640,0.85830,81
2001.12.26,00:00,0.85600,0.86110,0.85430,0.85560,133
2001.12.27,00:00,0.85520,0.86030,0.84920,0.85170,188
2001.12.28,00:00,0.85150,0.86000,0.84860,0.85410,203
2001.12.31,00:00,0.85540,0.85820,0.84500,0.84560,167
2002.01.01,00:00,0.84500,0.85440,0.84090,0.84740,247
2002.01.02,00:00,0.84720,0.85390,0.83890,0.84670,296
2002.01.03,00:00,0.84740,0.85130,0.84240,0.85130,140
2002.01.04,00:00,0.85110,0.86120,0.84590,0.86090,209
2002.01.07,00:00,0.85840,0.86140,0.85300,0.85450,130
2002.01.08,00:00,0.85430,0.86900,0.85400,0.86590,185
2002.01.09,00:00,0.86600,0.87460,0.86380,0.87050,172
2002.01.10,00:00,0.87040,0.87620,0.86590,0.86980,201
2002.01.11,00:00,0.86960,0.87010,0.85910,0.85950,120
2002.01.14,00:00,0.85730,0.86080,0.85470,0.85830,113
2002.01.15,00:00,0.85810,0.86730,0.85660,0.86490,147
2002.01.16,00:00,0.86510,0.86540,0.85340,0.85460,136
2002.01.17,00:00,0.85500,0.85950,0.85010,0.85670,172
2002.01.18,00:00,0.85710,0.86140,0.85380,0.85400,122
2002.01.21,00:00,0.85560,0.86240,0.85180,0.85900,179
2002.01.22,00:00,0.85910,0.86560,0.85910,0.86280,94
2002.01.23,00:00,0.86290,0.86850,0.86120,0.86580,118
2002.01.24,00:00,0.86600,0.87250,0.86240,0.86970,166
2002.01.25,00:00,0.87000,0.88120,0.86910,0.88020,141
2002.01.28,00:00,0.88040,0.88500,0.87340,0.88040,233
2002.01.29,00:00,0.88040,0.88280,0.86410,0.86440,215
2002.01.30,00:00,0.86490,0.86830,0.85860,0.86740,170
2002.01.31,00:00,0.86730,0.87440,0.86530,0.87300,126
2002.02.01,00:00,0.87310,0.87670,0.87010,0.87320,132
2002.02.04,00:00,0.87270,0.87760,0.86590,0.86740,182
2002.02.05,00:00,0.86720,0.86950,0.86180,0.86570,140
2002.02.06,00:00,0.86500,0.86620,0.85990,0.86350,112
2002.02.07,00:00,0.86330,0.86480,0.85680,0.86320,160
2002.02.08,00:00,0.86300,0.86540,0.85860,0.86450,122
2002.02.11,00:00,0.86450,0.86930,0.86010,0.86340,174
2002.02.12,00:00,0.86270,0.86450,0.85560,0.85890,141
2002.02.13,00:00,0.85910,0.86850,0.85560,0.86720,178
2002.02.14,00:00,0.86700,0.88140,0.86370,0.87650,260
2002.02.15,00:00,0.87640,0.88300,0.87330,0.87780,181
2002.02.18,00:00,0.87860,0.88190,0.87600,0.88030,102
2002.02.19,00:00,0.88060,0.88210,0.87270,0.87610,144
2002.02.20,00:00,0.87570,0.88230,0.87160,0.87980,174
2002.02.21,00:00,0.87990,0.88170,0.87420,0.87880,140
2002.02.22,00:00,0.87920,0.87930,0.86350,0.86660,191
2002.02.25,00:00,0.86760,0.87340,0.86440,0.87270,130
2002.02.26,00:00,0.87260,0.87980,0.87070,0.87750,134
2002.02.27,00:00,0.87770,0.88220,0.87440,0.87890,145
2002.02.28,00:00,0.87920,0.88290,0.87560,0.87960,143
2002.03.01,00:00,0.87940,0.88900,0.87780,0.88680,151
2002.03.04,00:00,0.88830,0.89100,0.88200,0.88490,147
2002.03.05,00:00,0.88380,0.88750,0.88050,0.88170,120
2002.03.06,00:00,0.88150,0.88690,0.87560,0.88570,185
2002.03.07,00:00,0.88590,0.88860,0.87020,0.87900,300
2002.03.08,00:00,0.87920,0.88460,0.87300,0.88150,210
2002.03.11,00:00,0.87960,0.88030,0.87320,0.87580,105
2002.03.12,00:00,0.87600,0.87790,0.87170,0.87370,102
2002.03.13,00:00,0.87350,0.87590,0.86930,0.87140,112
2002.03.14,00:00,0.87110,0.87350,0.86340,0.86670,159
2002.03.15,00:00,0.86650,0.87310,0.86360,0.87160,140
2002.03.18,00:00,0.87240,0.87470,0.86850,0.87130,114
2002.03.19,00:00,0.87060,0.87280,0.86700,0.86850,96
2002.03.20,00:00,0.86870,0.88280,0.86630,0.87730,245
2002.03.21,00:00,0.87750,0.88520,0.87490,0.87890,193
2002.03.22,00:00,0.87820,0.88930,0.87680,0.88420,191
2002.03.25,00:00,0.88430,0.88870,0.88180,0.88250,121
2002.03.26,00:00,0.88220,0.88500,0.87660,0.88050,152
2002.03.27,00:00,0.88030,0.88690,0.87900,0.88630,99
2002.03.28,00:00,0.88700,0.90200,0.88430,0.89880,237
2002.03.29,00:00,0.89920,0.89970,0.89410,0.89680,89
2002.04.01,00:00,0.89750,0.90010,0.88560,0.88730,189
2002.04.02,00:00,0.88710,0.89190,0.88490,0.88950,117
2002.04.03,00:00,0.88930,0.89070,0.87920,0.88280,166
2002.04.04,00:00,0.88270,0.88580,0.87890,0.88520,114
2002.04.05,00:00,0.88540,0.88910,0.88070,0.88440,159
2002.04.08,00:00,0.88120,0.88690,0.87840,0.88630,120
2002.04.09,00:00,0.88570,0.88800,0.87830,0.88030,141
2002.04.10,00:00,0.88070,0.88740,0.87990,0.88700,88
2002.04.11,00:00,0.88710,0.89350,0.88490,0.88700,172
2002.04.12,00:00,0.88740,0.89420,0.88740,0.89060,105
