2000.10.30,00:00,2.62620,2.63450,2.61240,2.62370,29743
2000.10.31,00:00,2.62370,2.62720,2.59980,2.60840,32488
2000.11.01,00:00,2.60780,2.61240,2.55860,2.57540,23911
2000.11.02,00:00,2.57620,2.58180,2.56220,2.56640,27071
2000.11.03,00:00,2.56680,2.57120,2.53470,2.54510,26486
2000.11.06,00:00,2.54530,2.55940,2.51290,2.51880,23929
2000.11.07,00:00,2.51850,2.54390,2.50880,2.53450,23849
2000.11.08,00:00,2.53460,2.54110,2.51360,2.52570,29642
2000.11.09,00:00,2.52610,2.53040,2.50930,2.51320,19743
2000.11.10,00:00,2.51080,2.53480,2.50360,2.53000,24514
2000.11.13,00:00,2.52600,2.55460,2.51020,2.54920,22821
2000.11.14,00:00,2.54830,2.55200,2.52600,2.53610,19833
2000.11.15,00:00,2.53610,2.54250,2.51790,2.53890,18431
2000.11.16,00:00,2.53850,2.55110,2.52770,2.54600,18648
2000.11.17,00:00,2.54550,2.56620,2.53330,2.56050,19098
2000.11.20,00:00,2.55800,2.57590,2.54760,2.55360,19390
2000.11.21,00:00,2.55320,2.56290,2.54250,2.55820,17111
2000.11.22,00:00,2.55770,2.55910,2.52610,2.52640,22408
2000.11.23,00:00,2.52720,2.54230,2.52080,2.53840,19548
2000.11.24,00:00,2.53810,2.54620,2.52490,2.53060,18187
2000.11.27,00:00,2.52700,2.54450,2.51240,2.51760,21733
2000.11.28,00:00,2.51600,2.52350,2.49240,2.50280,21729
2000.11.29,00:00,2.50210,2.51300,2.48700,2.50410,20273
2000.11.30,00:00,2.50410,2.50660,2.45730,2.46460,22629
2000.12.01,00:00,2.46590,2.49200,2.46060,2.48380,22642
2000.12.04,00:00,2.48170,2.48980,2.46210,2.47220,24221
2000.12.05,00:00,2.47470,2.48080,2.45310,2.45900,20211
2000.12.06,00:00,2.45880,2.46550,2.44410,2.45410,20720
2000.12.07,00:00,2.45370,2.46240,2.44200,2.45500,25344
2000.12.08,00:00,2.45630,2.47920,2.45200,2.46760,21955
2000.12.11,00:00,2.47180,2.50290,2.46010,2.48860,11257
2000.12.12,00:00,2.48950,2.49470,2.47180,2.48040,17592
2000.12.13,00:00,2.48030,2.50200,2.47470,2.49750,28554
2000.12.14,00:00,2.49770,2.50350,2.47830,2.48400,21377
2000.12.15,00:00,2.48480,2.48960,2.46840,2.47850,19756
2000.12.18,00:00,2.47930,2.48470,2.46380,2.48200,23461
2000.12.19,00:00,2.47670,2.48640,2.46390,2.46990,25975
2000.12.20,00:00,2.46940,2.48050,2.44980,2.46440,21410
2000.12.21,00:00,2.46470,2.47360,2.43910,2.44750,24738
2000.12.22,00:00,2.44790,2.45830,2.42760,2.42830,22858
2000.12.25,00:00,2.42210,2.43910,2.42030,2.42660,5479
2000.12.26,00:00,2.42770,2.43470,2.41400,2.41670,12413
2000.12.27,00:00,2.41740,2.45300,2.41470,2.44680,20611
2000.12.28,00:00,2.44660,2.45940,2.43800,2.43990,17124
2000.12.29,00:00,2.43960,2.45230,2.40430,2.40560,21272
2001.01.01,00:00,2.40550,2.41560,2.40520,2.41420,40
2001.01.02,00:00,2.41430,2.42570,2.39500,2.40320,22161
2001.01.03,00:00,2.40270,2.43580,2.39420,2.43050,20484
2001.01.04,00:00,2.43080,2.43220,2.39600,2.40270,22868
2001.01.05,00:00,2.40260,2.41450,2.39490,2.40340,23001
2001.01.08,00:00,2.40270,2.42310,2.39820,2.40630,22079
2001.01.09,00:00,2.40740,2.41770,2.39940,2.40270,19449
2001.01.10,00:00,2.40360,2.42570,2.40010,2.42100,21156
2001.01.11,00:00,2.42060,2.42390,2.40210,2.41440,17608
2001.01.12,00:00,2.41450,2.42070,2.38760,2.39160,20963
2001.01.15,00:00,2.39040,2.42220,2.38980,2.41400,20585
2001.01.16,00:00,2.41370,2.42800,2.39670,2.40360,18948
2001.01.17,00:00,2.40450,2.43530,2.40020,2.42050,17014
2001.01.18,00:00,2.42040,2.42540,2.37930,2.38710,18897
2001.01.19,00:00,2.38700,2.40520,2.37370,2.39610,17130
2001.01.22,00:00,2.39680,2.41250,2.38510,2.39220,20018
2001.01.23,00:00,2.39160,2.40640,2.38360,2.40530,18294
2001.01.24,00:00,2.40560,2.42640,2.39640,2.40590,20066
2001.01.25,00:00,2.40830,2.42630,2.40460,2.41300,19157
2001.01.26,00:00,2.41240,2.42290,2.40460,2.41280,18666
2001.01.29,00:00,2.41390,2.42050,2.40800,2.41700,18230
2001.01.30,00:00,2.41750,2.42250,2.40140,2.40700,17346
2001.01.31,00:00,2.40700,2.40900,2.39150,2.39200,19040
2001.02.01,00:00,2.39110,2.41630,2.38500,2.41550,16407
2001.02.02,00:00,2.41600,2.42420,2.40810,2.41960,20871
2001.02.05,00:00,2.41530,2.42240,2.40560,2.42160,17811
2001.02.06,00:00,2.41580,2.42240,2.40680,2.41390,13971
2001.02.07,00:00,2.41350,2.42060,2.39970,2.40540,17571
2001.02.08,00:00,2.40480,2.41750,2.40030,2.41470,17881
2001.02.09,00:00,2.41440,2.41600,2.39230,2.39730,20380
2001.02.12,00:00,2.39700,2.40880,2.39210,2.40150,16477
2001.02.13,00:00,2.40170,2.43090,2.39910,2.42260,14573
2001.02.14,00:00,2.42250,2.44040,2.42030,2.43030,16489
2001.02.15,00:00,2.42990,2.46200,2.42740,2.45190,13690
2001.02.16,00:00,2.45200,2.46100,2.42530,2.42560,19918
2001.02.19,00:00,2.43420,2.43680,2.40920,2.41490,20142
2001.02.20,00:00,2.41420,2.44330,2.40820,2.43800,16669
2001.02.21,00:00,2.43850,2.44730,2.41550,2.43180,22405
2001.02.22,00:00,2.43200,2.45400,2.42420,2.44930,20412
2001.02.23,00:00,2.44890,2.45270,2.42620,2.43410,17062
2001.02.26,00:00,2.43350,2.44850,2.43010,2.43770,19815
2001.02.27,00:00,2.43960,2.44170,2.41120,2.41830,18602
2001.02.28,00:00,2.41810,2.42320,2.40770,2.41320,21131
2001.03.01,00:00,2.41310,2.41750,2.39850,2.40170,19994
2001.03.02,00:00,2.40340,2.42790,2.39910,2.42150,21329
2001.03.05,00:00,2.41480,2.43490,2.41180,2.43310,17222
2001.03.06,00:00,2.43210,2.43590,2.41360,2.42030,19882
2001.03.07,00:00,2.41920,2.42750,2.40840,2.42020,19954
2001.03.08,00:00,2.41950,2.43500,2.41380,2.42580,17702
2001.03.09,00:00,2.42610,2.43750,2.41410,2.42840,20308
2001.03.12,00:00,2.42620,2.43470,2.41810,2.42480,23919
2001.03.13,00:00,2.42490,2.44820,2.41810,2.43870,17119
2001.03.14,00:00,2.43850,2.45110,2.43080,2.44020,19235
2001.03.15,00:00,2.44050,2.46520,2.43800,2.45600,22836
2001.03.16,00:00,2.45710,2.47160,2.43970,2.45230,27910
2001.03.19,00:00,2.44940,2.45000,2.42250,2.43070,20611
2001.03.20,00:00,2.43100,2.43350,2.41490,2.42470,18356
2001.03.21,00:00,2.42420,2.45150,2.41930,2.44700,21123
2001.03.22,00:00,2.44660,2.45960,2.43300,2.45140,23006
2001.03.23,00:00,2.45190,2.45880,2.43790,2.45300,18510
2001.03.26,00:00,2.45520,2.46560,2.45100,2.45790,20372
2001.03.27,00:00,2.45760,2.46440,2.45350,2.46240,18054
2001.03.28,00:00,2.46240,2.48510,2.45650,2.48160,17244
2001.03.29,00:00,2.48110,2.49350,2.46240,2.46580,19977
2001.03.30,00:00,2.46590,2.47740,2.45070,2.47420,23644
2001.04.02,00:00,2.46980,2.47610,2.45360,2.46150,24939
2001.04.03,00:00,2.46180,2.46610,2.43690,2.43900,26389
2001.04.04,00:00,2.43900,2.44720,2.42290,2.42830,24889
2001.04.05,00:00,2.42830,2.44270,2.42070,2.43110,24471
2001.04.06,00:00,2.43120,2.44810,2.42510,2.43510,23258
2001.04.09,00:00,2.43540,2.46520,2.43310,2.45850,22564
2001.04.10,00:00,2.46010,2.46940,2.45460,2.46110,19746
2001.04.11,00:00,2.46160,2.47070,2.45390,2.45720,20008
2001.04.12,00:00,2.45810,2.46770,2.44600,2.45500,20661
2001.04.13,00:00,2.45480,2.46590,2.44930,2.46350,14800
2001.04.16,00:00,2.45970,2.47000,2.45100,2.46200,11435
2001.04.17,00:00,2.46200,2.48640,2.45900,2.47420,23109
2001.04.18,00:00,2.47460,2.49780,2.46510,2.47090,28061
2001.04.19,00:00,2.47110,2.48110,2.45930,2.46630,28161
2001.04.20,00:00,2.46580,2.47060,2.43800,2.44310,22892
2001.04.23,00:00,2.44630,2.45870,2.43650,2.45130,23708
2001.04.24,00:00,2.45100,2.46320,2.44000,2.45700,19951
2001.04.25,00:00,2.45810,2.46420,2.45100,2.45960,24956
2001.04.26,00:00,2.45910,2.46500,2.44700,2.45480,23394
2001.04.27,00:00,2.45450,2.48630,2.44820,2.48270,16735
2001.04.30,00:00,2.47470,2.48520,2.47110,2.48160,9502
2001.05.01,00:00,2.48150,2.48580,2.47250,2.47560,9547
2001.05.02,00:00,2.47510,2.48590,2.47210,2.47330,12015
2001.05.03,00:00,2.47520,2.49100,2.46800,2.48840,22599
2001.05.04,00:00,2.48940,2.49100,2.47330,2.48850,17037
2001.05.07,00:00,2.48760,2.49490,2.48120,2.49120,19945
2001.05.08,00:00,2.49110,2.49780,2.48140,2.48240,16100
2001.05.09,00:00,2.48240,2.49350,2.47200,2.47460,16381
2001.05.10,00:00,2.47430,2.48260,2.46650,2.47920,14475
2001.05.11,00:00,2.47920,2.48830,2.47340,2.48470,13671
2001.05.14,00:00,2.48510,2.48980,2.47950,2.48480,13374
2001.05.15,00:00,2.48520,2.48800,2.47250,2.48310,15147
2001.05.16,00:00,2.48310,2.49080,2.46980,2.48070,21764
2001.05.17,00:00,2.48120,2.49320,2.47190,2.49080,20997
2001.05.18,00:00,2.49080,2.51510,2.48470,2.50990,13905
2001.05.21,00:00,2.50780,2.52030,2.50460,2.51770,19424
2001.05.22,00:00,2.51780,2.52920,2.51320,2.52250,22901
2001.05.23,00:00,2.52240,2.53840,2.51690,2.52860,22118
2001.05.24,00:00,2.52860,2.53390,2.50060,2.50290,26334
2001.05.25,00:00,2.50180,2.53350,2.49860,2.52370,14745
2001.05.28,00:00,2.52400,2.52970,2.52010,2.52360,11242
2001.05.29,00:00,2.52400,2.53880,2.52010,2.53310,16136
2001.05.30,00:00,2.53430,2.54300,2.52680,2.54090,16269
2001.05.31,00:00,2.54110,2.55330,2.53670,2.54960,14181
2001.06.01,00:00,2.54910,2.55380,2.53650,2.54470,17509
2001.06.04,00:00,2.54920,2.55290,2.52880,2.53680,12827
2001.06.05,00:00,2.53700,2.53740,2.50790,2.51160,16903
2001.06.06,00:00,2.51130,2.51680,2.48570,2.49380,16416
2001.06.07,00:00,2.49710,2.50350,2.47860,2.49200,16405
2001.06.08,00:00,2.49160,2.50310,2.47010,2.47100,14716
2001.06.11,00:00,2.47780,2.48910,2.47080,2.47560,14051
2001.06.12,00:00,2.47540,2.48070,2.45330,2.45510,16212
2001.06.13,00:00,2.45410,2.49540,2.45110,2.48860,15251
2001.06.14,00:00,2.48630,2.50220,2.47670,2.48040,15314
2001.06.15,00:00,2.48020,2.50020,2.47100,2.49060,13360
2001.06.18,00:00,2.49170,2.50520,2.48850,2.49690,13869
2001.06.19,00:00,2.49700,2.50990,2.49100,2.50870,12647
2001.06.20,00:00,2.50890,2.50940,2.48760,2.49040,17298
2001.06.21,00:00,2.49220,2.52580,2.48800,2.51560,13900
2001.06.22,00:00,2.51650,2.53020,2.50260,2.50520,13250
2001.06.25,00:00,2.50320,2.50780,2.49270,2.49890,16820
2001.06.26,00:00,2.49830,2.50580,2.48290,2.49980,20179
2001.06.27,00:00,2.49960,2.51060,2.49630,2.50500,20407
2001.06.28,00:00,2.50510,2.53890,2.49870,2.53780,19921
2001.06.29,00:00,2.53500,2.54170,2.51920,2.53850,17720
2001.07.02,00:00,2.53760,2.55310,2.53240,2.54390,12951
2001.07.03,00:00,2.54490,2.54750,2.52190,2.52750,15205
2001.07.04,00:00,2.52800,2.53620,2.51920,2.52850,14780
2001.07.05,00:00,2.53030,2.55410,2.52450,2.55270,14523
2001.07.06,00:00,2.55130,2.55560,2.52720,2.53130,20019
2001.07.09,00:00,2.53090,2.53470,2.52300,2.52600,19421
2001.07.10,00:00,2.52730,2.52950,2.50750,2.50900,16253
2001.07.11,00:00,2.50920,2.51730,2.48360,2.48820,18644
2001.07.12,00:00,2.48970,2.50380,2.48550,2.49230,16886
2001.07.13,00:00,2.49160,2.49600,2.47660,2.48510,15004
2001.07.16,00:00,2.48550,2.48610,2.46820,2.48090,13641
2001.07.17,00:00,2.48100,2.49310,2.45430,2.45710,16752
2001.07.18,00:00,2.45670,2.46490,2.43930,2.44820,19401
2001.07.19,00:00,2.44800,2.47540,2.43490,2.47120,22619
2001.07.20,00:00,2.46770,2.47160,2.45730,2.46540,17675
2001.07.23,00:00,2.46870,2.47350,2.45730,2.46210,15521
2001.07.24,00:00,2.46240,2.46320,2.44470,2.45050,15270
2001.07.25,00:00,2.45050,2.45470,2.44240,2.44790,15172
2001.07.26,00:00,2.44750,2.46350,2.44380,2.45480,13901
2001.07.27,00:00,2.45440,2.46270,2.44620,2.44950,16405
2001.07.30,00:00,2.45060,2.46620,2.44480,2.46320,15160
2001.07.31,00:00,2.46350,2.46840,2.45630,2.45980,15275
2001.08.01,00:00,2.45990,2.46350,2.44930,2.45720,15893
2001.08.02,00:00,2.45820,2.46090,2.44490,2.44770,14508
2001.08.03,00:00,2.44700,2.45360,2.43000,2.43950,11668
2001.08.06,00:00,2.43740,2.44500,2.42370,2.42560,12016
2001.08.07,00:00,2.42590,2.43810,2.42490,2.43190,11181
2001.08.08,00:00,2.43270,2.43990,2.41970,2.42160,14222
2001.08.09,00:00,2.42110,2.42170,2.39940,2.40920,15415
2001.08.10,00:00,2.40810,2.41680,2.40270,2.41160,15520
2001.08.13,00:00,2.40920,2.41450,2.39330,2.40260,15969
2001.08.14,00:00,2.40200,2.40580,2.39480,2.39940,14907
2001.08.15,00:00,2.39880,2.40150,2.38780,2.39470,16734
2001.08.16,00:00,2.39450,2.41150,2.39080,2.40620,18188
2001.08.17,00:00,2.40650,2.40760,2.39090,2.39370,15832
2001.08.20,00:00,2.39440,2.40500,2.38790,2.39980,14285
2001.08.21,00:00,2.39930,2.41420,2.39740,2.40640,15012
2001.08.22,00:00,2.40600,2.41700,2.39810,2.41250,13910
2001.08.23,00:00,2.41370,2.41580,2.39910,2.40320,13580
2001.08.24,00:00,2.40370,2.41490,2.39790,2.40180,14237
2001.08.27,00:00,2.40320,2.41280,2.40270,2.40540,12875
2001.08.28,00:00,2.40540,2.42120,2.40470,2.41730,14676
2001.08.29,00:00,2.41670,2.42630,2.40940,2.42340,14436
2001.08.30,00:00,2.42350,2.43010,2.40680,2.40930,15352
2001.08.31,00:00,2.41000,2.42890,2.40560,2.41850,16299
2001.09.03,00:00,2.42100,2.43440,2.41960,2.42830,14153
2001.09.04,00:00,2.42730,2.46920,2.42720,2.45950,14989
2001.09.05,00:00,2.45900,2.48900,2.45190,2.48550,20620
2001.09.06,00:00,2.48540,2.48940,2.45590,2.46070,15547
2001.09.07,00:00,2.46010,2.46690,2.44130,2.44220,17469
2001.09.10,00:00,2.44540,2.46440,2.44060,2.45890,14957
2001.09.11,00:00,2.45890,2.46570,2.41470,2.42930,23980
2001.09.12,00:00,2.42720,2.45230,2.41980,2.43620,23667
2001.09.13,00:00,2.43560,2.44250,2.42160,2.42600,19131
2001.09.14,00:00,2.42520,2.43090,2.38010,2.38770,21448
2001.09.17,00:00,2.38860,2.39240,2.34860,2.35200,18097
2001.09.18,00:00,2.35210,2.37020,2.34070,2.34690,20241
2001.09.19,00:00,2.34630,2.35270,2.32850,2.34430,17694
2001.09.20,00:00,2.34410,2.34680,2.32350,2.32480,16600
2001.09.21,00:00,2.32430,2.33360,2.28550,2.30030,21866
2001.09.24,00:00,2.30520,2.34600,2.29770,2.33820,17283
2001.09.25,00:00,2.33790,2.34290,2.31940,2.33490,15809
2001.09.26,00:00,2.33530,2.36810,2.33210,2.35970,16213
2001.09.27,00:00,2.35900,2.38400,2.35670,2.37720,15150
2001.09.28,00:00,2.37840,2.39330,2.36660,2.38960,16487
2001.10.01,00:00,2.39150,2.40590,2.38580,2.39230,17765
2001.10.02,00:00,2.39160,2.39580,2.36950,2.37850,14528
2001.10.03,00:00,2.37860,2.40290,2.36530,2.39670,15938
2001.10.04,00:00,2.39760,2.40460,2.38380,2.39320,15753
2001.10.05,00:00,2.39310,2.40020,2.38540,2.39790,14947
2001.10.08,00:00,2.39020,2.39240,2.35930,2.37130,14243
2001.10.09,00:00,2.37190,2.37290,2.35550,2.36910,14109
2001.10.10,00:00,2.36920,2.37350,2.35310,2.36330,13902
2001.10.11,00:00,2.36330,2.38190,2.35930,2.37700,12832
2001.10.12,00:00,2.37670,2.38540,2.35780,2.36020,14115
2001.10.15,00:00,2.35890,2.36210,2.35000,2.35600,14078
2001.10.16,00:00,2.35810,2.37160,2.35320,2.37030,12891
2001.10.17,00:00,2.36940,2.37940,2.36210,2.37370,13428
2001.10.18,00:00,2.37280,2.37960,2.35970,2.36410,13470
2001.10.19,00:00,2.36380,2.36800,2.35110,2.35430,12063
2001.10.22,00:00,2.35710,2.37330,2.35190,2.36380,12623
2001.10.23,00:00,2.36440,2.37230,2.36170,2.36680,13114
2001.10.24,00:00,2.36700,2.37230,2.36130,2.36630,12892
2001.10.25,00:00,2.36610,2.37210,2.35400,2.35970,12609
2001.10.26,00:00,2.35910,2.37750,2.35500,2.37210,14353
2001.10.29,00:00,2.37440,2.37880,2.36440,2.36870,14239
2001.10.30,00:00,2.36880,2.37210,2.35350,2.35840,13796
2001.10.31,00:00,2.35810,2.37990,2.35480,2.37780,12728
2001.11.01,00:00,2.37760,2.38870,2.36480,2.38630,14493
2001.11.02,00:00,2.38600,2.39340,2.38070,2.38190,12307
2001.11.05,00:00,2.38620,2.39800,2.38220,2.39320,12520
2001.11.06,00:00,2.39340,2.40220,2.38780,2.39940,11679
2001.11.07,00:00,2.39900,2.40280,2.38480,2.39400,13760
2001.11.08,00:00,2.39490,2.40100,2.38360,2.38670,12891
2001.11.09,00:00,2.38760,2.39580,2.38300,2.38510,13302
2001.11.12,00:00,2.38700,2.39290,2.36840,2.38320,6901
2001.11.13,00:00,2.38290,2.41150,2.38200,2.40610,14763
2001.11.14,00:00,2.40640,2.41440,2.39420,2.39830,13691
2001.11.15,00:00,2.39880,2.40510,2.37680,2.37930,14162
2001.11.16,00:00,2.37930,2.38510,2.36150,2.36690,13618
2001.11.19,00:00,2.36660,2.37390,2.34080,2.34900,12767
2001.11.20,00:00,2.34930,2.34950,2.33520,2.34090,14136
2001.11.21,00:00,2.34080,2.35630,2.33970,2.34610,13696
2001.11.22,00:00,2.34750,2.35330,2.33870,2.34340,13651
2001.11.23,00:00,2.34330,2.35420,2.33490,2.34620,13397
2001.11.26,00:00,2.34950,2.36100,2.34460,2.35040,14511
2001.11.27,00:00,2.35050,2.35420,2.34260,2.34560,13264
2001.11.28,00:00,2.34550,2.35080,2.32370,2.34760,13517
2001.11.29,00:00,2.34780,2.36400,2.34450,2.36160,12308
2001.11.30,00:00,2.36170,2.37060,2.33450,2.33650,16925
2001.12.03,00:00,2.33710,2.36020,2.33480,2.35630,13336
2001.12.04,00:00,2.35610,2.36040,2.34790,2.35190,13508
2001.12.05,00:00,2.35210,2.36100,2.34590,2.35090,12799
2001.12.06,00:00,2.35100,2.36100,2.34680,2.35270,12714
2001.12.07,00:00,2.35350,2.38050,2.35110,2.37950,13259
2001.12.10,00:00,2.37490,2.39360,2.37490,2.38710,11545
2001.12.11,00:00,2.38700,2.38910,2.37680,2.37980,12122
2001.12.12,00:00,2.37950,2.38630,2.36660,2.37590,13523
2001.12.13,00:00,2.37560,2.38460,2.36710,2.37990,13165
2001.12.14,00:00,2.38040,2.38510,2.36450,2.37040,15968
2001.12.17,00:00,2.37050,2.38660,2.36250,2.38430,17029
2001.12.18,00:00,2.38500,2.38790,2.37640,2.37950,16665
2001.12.19,00:00,2.37990,2.39140,2.37220,2.37750,16861
2001.12.20,00:00,2.37730,2.38160,2.35550,2.36600,18205
2001.12.21,00:00,2.36550,2.38470,2.35870,2.38150,20368
2001.12.24,00:00,2.37990,2.44750,2.37040,2.43510,22083
2001.12.25,00:00,2.43640,2.44670,2.43200,2.43780,6439
2001.12.26,00:00,2.43780,2.46210,2.42080,2.45000,16072
2001.12.27,00:00,2.45220,2.45810,2.42300,2.43470,21689
2001.12.28,00:00,2.43270,2.43890,2.42380,2.42780,15447
2001.12.31,00:00,2.42630,2.43200,2.40760,2.41600,15212
2002.01.01,00:00,2.41620,2.41950,2.41090,2.41630,1858
2002.01.02,00:00,2.41640,2.42020,2.36060,2.37820,16165
2002.01.03,00:00,2.37910,2.38720,2.36840,2.37470,16037
2002.01.04,00:00,2.37500,2.39330,2.36610,2.39250,15573
2002.01.07,00:00,2.39130,2.39140,2.37020,2.37590,15387
2002.01.08,00:00,2.37590,2.39000,2.37000,2.38010,16998
2002.01.09,00:00,2.38040,2.39570,2.37700,2.38620,17029
2002.01.10,00:00,2.38670,2.40830,2.38110,2.38960,15466
2002.01.11,00:00,2.38870,2.40190,2.38820,2.39330,15525
2002.01.14,00:00,2.39700,2.40650,2.39330,2.40090,15510
2002.01.15,00:00,2.40080,2.41030,2.39590,2.40240,17287
2002.01.16,00:00,2.40240,2.40450,2.37710,2.38370,15893
2002.01.17,00:00,2.38400,2.39910,2.38000,2.39110,17668
2002.01.18,00:00,2.39110,2.40010,2.38580,2.38850,16444
2002.01.21,00:00,2.38800,2.39330,2.38300,2.38510,13773
2002.01.22,00:00,2.38700,2.38730,2.36890,2.37340,15283
2002.01.23,00:00,2.37260,2.38490,2.37150,2.38400,15627
2002.01.24,00:00,2.38350,2.39060,2.37500,2.38590,15671
2002.01.25,00:00,2.38700,2.40970,2.38160,2.40090,17919
2002.01.28,00:00,2.40020,2.41920,2.39560,2.40640,18160
2002.01.29,00:00,2.40650,2.41520,2.40040,2.40400,16866
2002.01.30,00:00,2.40330,2.42340,2.39890,2.41690,17080
2002.01.31,00:00,2.41700,2.43150,2.40770,2.42550,17500
2002.02.01,00:00,2.42540,2.43420,2.41660,2.42700,17584
2002.02.04,00:00,2.42560,2.43460,2.41090,2.41650,14714
2002.02.05,00:00,2.41660,2.41770,2.39850,2.40400,17159
2002.02.06,00:00,2.40430,2.40790,2.38910,2.39700,17355
2002.02.07,00:00,2.39700,2.40070,2.38470,2.39210,17147
2002.02.08,00:00,2.39220,2.39770,2.37450,2.39140,18025
2002.02.11,00:00,2.39170,2.40050,2.38960,2.39510,16218
2002.02.12,00:00,2.39540,2.42100,2.39180,2.41510,17732
2002.02.13,00:00,2.41460,2.43370,2.41270,2.42870,17421
2002.02.14,00:00,2.42840,2.43720,2.42300,2.42810,16287
2002.02.15,00:00,2.42690,2.43670,2.42490,2.42970,15922
2002.02.18,00:00,2.43110,2.43650,2.42540,2.42760,13572
2002.02.19,00:00,2.42780,2.43290,2.41020,2.41670,16094
2002.02.20,00:00,2.41660,2.42970,2.41060,2.42790,15548
2002.02.21,00:00,2.42810,2.43130,2.41800,2.42340,15628
2002.02.22,00:00,2.42350,2.43040,2.41090,2.42260,15029
2002.02.25,00:00,2.41890,2.42440,2.41190,2.42020,16833
2002.02.26,00:00,2.41970,2.42720,2.41490,2.42130,17037
2002.02.27,00:00,2.42070,2.42540,2.41570,2.42010,17650
2002.02.28,00:00,2.41990,2.42630,2.40160,2.40520,19215
2002.03.01,00:00,2.40480,2.42690,2.40300,2.42170,17873
2002.03.04,00:00,2.42190,2.43090,2.41330,2.41890,14808
2002.03.05,00:00,2.41820,2.42190,2.41090,2.41240,16773
2002.03.06,00:00,2.41250,2.41590,2.39020,2.39370,16115
2002.03.07,00:00,2.39390,2.39990,2.37610,2.38320,19130
2002.03.08,00:00,2.38430,2.40260,2.37990,2.39730,22670
2002.03.11,00:00,2.39680,2.39900,2.38080,2.38490,16692
2002.03.12,00:00,2.38520,2.38720,2.36850,2.37500,18262
2002.03.13,00:00,2.37560,2.37750,2.36430,2.37110,16788
2002.03.14,00:00,2.37140,2.37390,2.34890,2.35090,16200
2002.03.15,00:00,2.35140,2.36380,2.34760,2.36150,15247
2002.03.18,00:00,2.36180,2.37320,2.35960,2.36660,15320
2002.03.19,00:00,2.36640,2.37600,2.36030,2.36290,14606
2002.03.20,00:00,2.36300,2.37340,2.35690,2.36610,15109
2002.03.21,00:00,2.36620,2.37250,2.35960,2.36430,16078
2002.03.22,00:00,2.36440,2.38020,2.36180,2.37590,16075
2002.03.25,00:00,2.37450,2.38260,2.37060,2.37460,18262
2002.03.26,00:00,2.37460,2.38590,2.36970,2.37860,18660
2002.03.27,00:00,2.37820,2.39350,2.37720,2.39140,17226
2002.03.28,00:00,2.39140,2.40250,2.38880,2.40030,17066
2002.03.29,00:00,2.40130,2.40160,2.39250,2.39930,11455
2002.04.01,00:00,2.39760,2.39900,2.38670,2.39500,14083
2002.04.02,00:00,2.39430,2.39930,2.38700,2.38830,18542
2002.04.03,00:00,2.38840,2.39260,2.38020,2.38300,17171
2002.04.04,00:00,2.38310,2.39390,2.37640,2.38920,18688
2002.04.05,00:00,2.38910,2.39580,2.38410,2.38570,16841
2002.04.08,00:00,2.38300,2.40250,2.38280,2.39670,16642
2002.04.09,00:00,2.39800,2.40480,2.38930,2.39250,19896
2002.04.10,00:00,2.39220,2.40090,2.38920,2.39740,18492
2002.04.11,00:00,2.39570,2.39910,2.38420,2.38940,16761
2002.04.12,00:00,2.38920,2.40030,2.38570,2.39090,16666
2002.04.15,00:00,2.39360,2.40080,2.38750,2.39810,15334
2002.04.16,00:00,2.39800,2.40270,2.39260,2.39640,15585
2002.04.17,00:00,2.39670,2.39950,2.38450,2.38670,18289
2002.04.18,00:00,2.38540,2.39260,2.38250,2.38430,18581
2002.04.19,00:00,2.38410,2.39140,2.37900,2.38070,12789
2002.04.22,00:00,2.38470,2.39820,2.38110,2.39640,14822
2002.04.23,00:00,2.39550,2.40130,2.38640,2.38890,14247
2002.04.24,00:00,2.38860,2.39200,2.37670,2.37950,14889
2002.04.25,00:00,2.38000,2.38350,2.36630,2.37170,15802
2002.04.26,00:00,2.37170,2.37790,2.36390,2.36840,16521
2002.04.29,00:00,2.36710,2.37260,2.36050,2.36310,18386
2002.04.30,00:00,2.36270,2.36730,2.35220,2.35730,15996
2002.05.01,00:00,2.35720,2.36050,2.33680,2.34740,16234
2002.05.02,00:00,2.34760,2.36230,2.34530,2.35400,14570
2002.05.03,00:00,2.35400,2.35770,2.32790,2.33160,12561
2002.05.06,00:00,2.33210,2.33960,2.32590,2.32800,12683
2002.05.07,00:00,2.32730,2.34410,2.32430,2.33320,13913
2002.05.08,00:00,2.33360,2.34470,2.32950,2.34200,15641
2002.05.09,00:00,2.34140,2.34490,2.32840,2.33230,15083
2002.05.10,00:00,2.33320,2.33640,2.32460,2.32860,15363
2002.05.13,00:00,2.32950,2.33330,2.32320,2.32650,13450
2002.05.14,00:00,2.32660,2.34330,2.32420,2.34020,14098
2002.05.15,00:00,2.33960,2.34590,2.32830,2.33000,16397
2002.05.16,00:00,2.32990,2.33280,2.32320,2.32490,13743
2002.05.17,00:00,2.32460,2.32770,2.30120,2.30410,14889
2002.05.20,00:00,2.30530,2.31150,2.29540,2.30180,16708
2002.05.21,00:00,2.30170,2.31160,2.29590,2.30350,15934
2002.05.22,00:00,2.30320,2.30610,2.28480,2.28940,15814
2002.05.23,00:00,2.28980,2.30310,2.28760,2.29620,14850
2002.05.24,00:00,2.29610,2.31230,2.29400,2.30910,13124
2002.05.27,00:00,2.30570,2.31600,2.30140,2.30460,12256
