1998.02.25,00:00,1.45300,1.47130,1.44950,1.46850,282
1998.02.26,00:00,1.46850,1.47510,1.46310,1.46830,239
1998.02.27,00:00,1.46800,1.47180,1.45910,1.46600,235
1998.03.02,00:00,1.46500,1.46840,1.45550,1.46800,229
1998.03.03,00:00,1.46710,1.47210,1.46480,1.47080,110
1998.03.04,00:00,1.47020,1.48400,1.46720,1.47840,255
1998.03.05,00:00,1.47780,1.49550,1.46930,1.49250,378
1998.03.06,00:00,1.49150,1.49900,1.48430,1.49170,293
1998.03.09,00:00,1.48750,1.49760,1.48500,1.48700,248
1998.03.10,00:00,1.48630,1.49350,1.48500,1.49050,129
1998.03.11,00:00,1.49000,1.49610,1.48660,1.49000,191
1998.03.12,00:00,1.48950,1.49220,1.48250,1.48730,173
1998.03.13,00:00,1.48690,1.49350,1.47200,1.47550,317
1998.03.16,00:00,1.47280,1.48450,1.47250,1.48000,169
1998.03.17,00:00,1.47940,1.48460,1.47330,1.48000,221
1998.03.18,00:00,1.47880,1.49380,1.47850,1.49380,157
1998.03.19,00:00,1.49220,1.49870,1.48770,1.49750,168
1998.03.20,00:00,1.49680,1.50200,1.49170,1.49850,190
1998.03.23,00:00,1.49800,1.50100,1.48630,1.48850,200
1998.03.24,00:00,1.48830,1.49300,1.48700,1.49100,94
1998.03.25,00:00,1.49050,1.49860,1.48800,1.49400,178
1998.03.26,00:00,1.49350,1.49570,1.48520,1.48820,158
1998.03.27,00:00,1.48660,1.50070,1.48520,1.49860,191
1998.03.30,00:00,1.49680,1.52510,1.49500,1.52440,713
1998.03.31,00:00,1.52360,1.53750,1.51800,1.52250,770
1998.04.01,00:00,1.52280,1.53560,1.51920,1.53320,701
1998.04.02,00:00,1.53380,1.53730,1.52430,1.53340,836
1998.04.03,00:00,1.53350,1.53740,1.52380,1.52440,943
1998.04.06,00:00,1.52550,1.53150,1.52050,1.52740,819
1998.04.07,00:00,1.52420,1.53240,1.52280,1.52420,918
1998.04.08,00:00,1.52480,1.52660,1.50420,1.50960,880
1998.04.09,00:00,1.50810,1.51960,1.50460,1.51660,868
1998.04.10,00:00,1.51670,1.51800,1.51180,1.51520,93
1998.04.13,00:00,1.51390,1.51950,1.50900,1.51060,150
1998.04.14,00:00,1.51100,1.51180,1.48550,1.49400,915
1998.04.15,00:00,1.49390,1.49900,1.48640,1.49580,1008
1998.04.16,00:00,1.49630,1.50930,1.49460,1.50360,9840
1998.04.17,00:00,1.50340,1.50600,1.49030,1.49980,8999
1998.04.20,00:00,1.49950,1.50500,1.49240,1.49880,7934
1998.04.21,00:00,1.49860,1.49920,1.47720,1.48110,11854
1998.04.22,00:00,1.48090,1.49000,1.47600,1.48650,10448
1998.04.23,00:00,1.48640,1.49430,1.47950,1.48990,792
1998.04.24,00:00,1.49000,1.49240,1.48900,1.49140,699
1998.04.27,00:00,1.49500,1.49900,1.48280,1.48670,9094
1998.04.28,00:00,1.48700,1.49540,1.48580,1.49400,8770
1998.04.29,00:00,1.49380,1.50200,1.49130,1.49970,10434
1998.04.30,00:00,1.49920,1.50410,1.49340,1.50050,5064
1998.05.01,00:00,1.50070,1.50210,1.48400,1.49250,6342
1998.05.04,00:00,1.49350,1.49570,1.48760,1.48890,5633
1998.05.05,00:00,1.48930,1.49300,1.47750,1.47950,6349
1998.05.06,00:00,1.47960,1.48600,1.47170,1.47330,7170
1998.05.07,00:00,1.47310,1.47790,1.46330,1.47370,8386
1998.05.08,00:00,1.47350,1.48300,1.46980,1.48140,6575
1998.05.11,00:00,1.48000,1.48800,1.47350,1.48420,6894
1998.05.12,00:00,1.48360,1.48850,1.47630,1.48050,4682
1998.05.13,00:00,1.47980,1.48600,1.47610,1.48170,6495
1998.05.14,00:00,1.48200,1.48520,1.47160,1.48100,6679
1998.05.15,00:00,1.47950,1.49150,1.47750,1.48650,5436
1998.05.18,00:00,1.48610,1.49250,1.48350,1.48580,6846
1998.05.19,00:00,1.48500,1.48700,1.47870,1.48080,6758
1998.05.20,00:00,1.48000,1.48300,1.47290,1.47630,6642
1998.05.21,00:00,1.47600,1.47800,1.46000,1.46350,4784
1998.05.22,00:00,1.46480,1.47160,1.46010,1.46490,5323
1998.05.25,00:00,1.46350,1.47350,1.46150,1.47210,2618
1998.05.26,00:00,1.47230,1.47500,1.46850,1.46980,7231
1998.05.27,00:00,1.47080,1.47720,1.45320,1.47350,9461
1998.05.28,00:00,1.47400,1.47920,1.46960,1.47580,6566
1998.05.29,00:00,1.47510,1.48730,1.46380,1.48440,6401
1998.06.01,00:00,1.48420,1.48670,1.47440,1.47600,3354
1998.06.02,00:00,1.47670,1.48440,1.47500,1.48050,8248
1998.06.03,00:00,1.47930,1.48250,1.47240,1.47440,7768
1998.06.04,00:00,1.47400,1.47700,1.46380,1.46990,9220
1998.06.05,00:00,1.46980,1.47980,1.46630,1.47760,8894
1998.06.08,00:00,1.47650,1.48170,1.47490,1.47970,8756
1998.06.09,00:00,1.47950,1.48070,1.47250,1.47650,8206
1998.06.10,00:00,1.47650,1.48990,1.47310,1.48700,11240
1998.06.11,00:00,1.48680,1.49840,1.48330,1.49710,9827
1998.06.12,00:00,1.49740,1.50150,1.49140,1.49970,10265
1998.06.15,00:00,1.49800,1.51260,1.49720,1.50700,8913
1998.06.16,00:00,1.50680,1.51030,1.49380,1.49760,10300
1998.06.17,00:00,1.49830,1.49850,1.48350,1.48950,10497
1998.06.18,00:00,1.48910,1.50000,1.48550,1.49790,9835
1998.06.19,00:00,1.49800,1.50120,1.49000,1.49480,8673
1998.06.22,00:00,1.49750,1.50470,1.49500,1.49770,7199
1998.06.23,00:00,1.49810,1.50800,1.49480,1.50450,7498
1998.06.24,00:00,1.50430,1.51000,1.50030,1.50880,7048
1998.06.25,00:00,1.50880,1.51900,1.50100,1.51630,7404
1998.06.26,00:00,1.51670,1.53200,1.51000,1.52580,8192
1998.06.29,00:00,1.52650,1.53230,1.52160,1.52570,6788
1998.06.30,00:00,1.52610,1.52740,1.51300,1.52090,7392
1998.07.01,00:00,1.52050,1.53380,1.51100,1.52800,7701
1998.07.02,00:00,1.52740,1.53640,1.52430,1.53240,8171
1998.07.03,00:00,1.53230,1.53580,1.52550,1.53000,6649
1998.07.06,00:00,1.53100,1.53360,1.51870,1.52380,9114
1998.07.07,00:00,1.52380,1.52880,1.51950,1.52760,8729
1998.07.08,00:00,1.52740,1.53020,1.52390,1.52910,6987
1998.07.09,00:00,1.53020,1.54600,1.52620,1.54090,8461
1998.07.10,00:00,1.54050,1.54800,1.53290,1.53840,7728
1998.07.13,00:00,1.53900,1.54320,1.51500,1.51800,7918
1998.07.14,00:00,1.51920,1.52220,1.51260,1.52120,7412
1998.07.15,00:00,1.52080,1.52250,1.51000,1.51210,7485
1998.07.16,00:00,1.51160,1.51230,1.49930,1.50290,7648
1998.07.17,00:00,1.50260,1.51180,1.50100,1.50260,7238
1998.07.20,00:00,1.50120,1.50790,1.49790,1.50640,6024
1998.07.21,00:00,1.50630,1.51370,1.50450,1.51020,6938
1998.07.22,00:00,1.50980,1.51600,1.50820,1.51160,6364
1998.07.23,00:00,1.51060,1.51700,1.50480,1.50580,7082
1998.07.24,00:00,1.50650,1.50830,1.49140,1.49760,6826
1998.07.27,00:00,1.49500,1.50580,1.49250,1.50410,5778
1998.07.28,00:00,1.50350,1.50580,1.48560,1.48810,5905
1998.07.29,00:00,1.48910,1.49110,1.48080,1.48450,5459
1998.07.30,00:00,1.48450,1.49450,1.47580,1.49170,5231
1998.07.31,00:00,1.49200,1.49670,1.48650,1.48810,6445
1998.08.03,00:00,1.48800,1.50470,1.48800,1.49970,5389
1998.08.04,00:00,1.50000,1.50300,1.48900,1.49280,6124
1998.08.05,00:00,1.49120,1.49240,1.48300,1.49170,6493
1998.08.06,00:00,1.49200,1.49450,1.48500,1.49350,6556
1998.08.07,00:00,1.49270,1.50000,1.48820,1.49550,6396
1998.08.10,00:00,1.49650,1.49880,1.49290,1.49810,5216
1998.08.11,00:00,1.49700,1.49940,1.48530,1.49140,6390
1998.08.12,00:00,1.49180,1.49460,1.48000,1.49000,6117
1998.08.13,00:00,1.49260,1.49750,1.48470,1.48750,6842
1998.08.14,00:00,1.48700,1.51320,1.48600,1.50720,6473
1998.08.17,00:00,1.50600,1.51620,1.49960,1.51110,6792
1998.08.18,00:00,1.50450,1.51190,1.50100,1.50900,6486
1998.08.19,00:00,1.50900,1.51520,1.50350,1.50530,6584
1998.08.20,00:00,1.50600,1.51130,1.50000,1.50650,6137
1998.08.21,00:00,1.50400,1.50880,1.49690,1.50250,6916
1998.08.24,00:00,1.50330,1.50530,1.49730,1.50030,6983
1998.08.25,00:00,1.50080,1.50660,1.49930,1.50250,6415
1998.08.26,00:00,1.50180,1.50730,1.49860,1.50530,5961
1998.08.27,00:00,1.50400,1.50620,1.47980,1.48130,5989
1998.08.28,00:00,1.48200,1.48300,1.43700,1.44000,7125
1998.08.31,00:00,1.43750,1.46230,1.42850,1.43600,4614
1998.09.01,00:00,1.43270,1.44870,1.42580,1.44370,6332
1998.09.02,00:00,1.44300,1.44980,1.43600,1.44350,6419
1998.09.03,00:00,1.44400,1.44400,1.40890,1.41800,6680
1998.09.04,00:00,1.41970,1.43510,1.41650,1.42270,5339
1998.09.07,00:00,1.41900,1.42150,1.39930,1.41000,5972
1998.09.08,00:00,1.41180,1.42290,1.41000,1.41690,5072
1998.09.09,00:00,1.41650,1.43300,1.41000,1.41070,6254
1998.09.10,00:00,1.40550,1.40700,1.38150,1.38550,6088
1998.09.11,00:00,1.38500,1.39360,1.37370,1.39050,6424
1998.09.14,00:00,1.39200,1.40740,1.39080,1.39900,9959
1998.09.15,00:00,1.39950,1.40250,1.38640,1.39600,10556
1998.09.16,00:00,1.39530,1.40580,1.38950,1.39330,10159
1998.09.17,00:00,1.39250,1.39400,1.37500,1.39100,12050
1998.09.18,00:00,1.39070,1.39690,1.38480,1.39400,9947
1998.09.21,00:00,1.39550,1.39650,1.37380,1.39080,9445
1998.09.22,00:00,1.39050,1.40080,1.38580,1.39000,9954
1998.09.23,00:00,1.39180,1.40550,1.38770,1.39070,9435
1998.09.24,00:00,1.38720,1.39830,1.38250,1.38730,10053
1998.09.25,00:00,1.38760,1.39000,1.36700,1.38550,11862
1998.09.28,00:00,1.38090,1.39630,1.37970,1.38900,8396
1998.09.29,00:00,1.38800,1.39200,1.38400,1.38700,9589
1998.09.30,00:00,1.38380,1.39010,1.37700,1.37850,9510
1998.10.01,00:00,1.37860,1.38280,1.35730,1.36200,10169
1998.10.02,00:00,1.36200,1.36600,1.34200,1.35630,9813
1998.10.05,00:00,1.35320,1.35860,1.33880,1.34300,8499
1998.10.06,00:00,1.34080,1.35640,1.33490,1.33870,8850
1998.10.07,00:00,1.33550,1.34660,1.30150,1.31150,10731
1998.10.08,00:00,1.30750,1.32100,1.27340,1.31710,12075
1998.10.09,00:00,1.31770,1.33350,1.30500,1.32150,11303
1998.10.12,00:00,1.32420,1.34340,1.31800,1.34030,8172
1998.10.13,00:00,1.34050,1.34200,1.32130,1.32230,12060
1998.10.14,00:00,1.32250,1.33740,1.32000,1.33270,10652
1998.10.15,00:00,1.33200,1.33690,1.31500,1.31670,11135
1998.10.16,00:00,1.31300,1.31940,1.30380,1.31600,11813
1998.10.19,00:00,1.31670,1.32950,1.31150,1.32650,11145
1998.10.20,00:00,1.32650,1.34950,1.32590,1.34550,9749
1998.10.21,00:00,1.34400,1.35930,1.33900,1.35250,7704
1998.10.22,00:00,1.35280,1.35900,1.33700,1.34050,7759
1998.10.23,00:00,1.33910,1.34500,1.33180,1.33860,7254
1998.10.26,00:00,1.34300,1.36400,1.34030,1.36300,8036
1998.10.27,00:00,1.36150,1.36400,1.34400,1.34700,8244
1998.10.28,00:00,1.34500,1.35280,1.33380,1.34900,8185
1998.10.29,00:00,1.34750,1.34950,1.33400,1.34500,7802
1998.10.30,00:00,1.34600,1.35790,1.34150,1.35150,8302
1998.11.02,00:00,1.34800,1.35280,1.34230,1.35150,8693
1998.11.03,00:00,1.35000,1.36300,1.34950,1.35800,8176
1998.11.04,00:00,1.35800,1.37210,1.35670,1.36650,7609
1998.11.05,00:00,1.36600,1.36800,1.35650,1.36680,7159
1998.11.06,00:00,1.36610,1.38150,1.36250,1.37800,6162
1998.11.09,00:00,1.38050,1.40220,1.37680,1.39650,7296
1998.11.10,00:00,1.39500,1.40050,1.38550,1.38700,6943
1998.11.11,00:00,1.38850,1.39470,1.38200,1.38350,6154
1998.11.12,00:00,1.38400,1.39990,1.38250,1.38930,6125
1998.11.13,00:00,1.38900,1.39640,1.38460,1.38710,6506
1998.11.16,00:00,1.38850,1.38970,1.36880,1.37400,6183
1998.11.17,00:00,1.37500,1.37850,1.36600,1.37450,6241
1998.11.18,00:00,1.37500,1.38100,1.36810,1.38000,6621
1998.11.19,00:00,1.37900,1.39000,1.37270,1.38850,5942
1998.11.20,00:00,1.38780,1.39650,1.38600,1.39400,6220
1998.11.23,00:00,1.39400,1.41320,1.39200,1.40500,6740
1998.11.24,00:00,1.40600,1.41580,1.40400,1.40580,7629
1998.11.25,00:00,1.40540,1.41150,1.39830,1.40960,8316
1998.11.26,00:00,1.40920,1.41320,1.40600,1.40850,6651
1998.11.27,00:00,1.40680,1.41560,1.40170,1.41370,7890
1998.11.30,00:00,1.41320,1.41380,1.38950,1.39350,7380
1998.12.01,00:00,1.39320,1.39450,1.37360,1.38280,9005
1998.12.02,00:00,1.38250,1.38510,1.36300,1.36760,8701
1998.12.03,00:00,1.36800,1.37400,1.35380,1.35940,9851
1998.12.04,00:00,1.35890,1.37610,1.35800,1.36750,8098
1998.12.07,00:00,1.36780,1.37830,1.36700,1.37830,9819
1998.12.08,00:00,1.37720,1.37920,1.35930,1.36100,9875
1998.12.09,00:00,1.36110,1.36550,1.35450,1.35920,9390
1998.12.10,00:00,1.35890,1.36000,1.33480,1.33630,10620
1998.12.11,00:00,1.33550,1.34200,1.32480,1.32900,10236
1998.12.14,00:00,1.32540,1.33960,1.32100,1.32750,9410
1998.12.15,00:00,1.32790,1.34600,1.32690,1.34490,9948
1998.12.16,00:00,1.34370,1.35500,1.33420,1.35350,8463
1998.12.17,00:00,1.35250,1.35350,1.33890,1.34880,8385
1998.12.18,00:00,1.34850,1.35150,1.34000,1.34820,8143
1998.12.21,00:00,1.34540,1.36320,1.34100,1.35960,8055
1998.12.22,00:00,1.35900,1.36850,1.35550,1.36380,8353
1998.12.23,00:00,1.36400,1.36600,1.35940,1.36180,6802
1998.12.24,00:00,1.36150,1.37720,1.36150,1.37670,2772
1998.12.25,00:00,1.37550,1.37650,1.36950,1.37380,69
1998.12.28,00:00,1.37390,1.37720,1.36700,1.36900,3321
1998.12.29,00:00,1.36840,1.37100,1.35940,1.36850,7557
1998.12.30,00:00,1.36790,1.38670,1.36330,1.38310,6519
1998.12.31,00:00,1.38250,1.38600,1.37380,1.37740,3125
1999.01.04,00:00,1.35950,1.37350,1.35950,1.36700,7022
1999.01.05,00:00,1.36600,1.37260,1.36420,1.37240,5352
1999.01.06,00:00,1.37230,1.40060,1.37040,1.39120,4653
1999.01.07,00:00,1.39090,1.39330,1.37500,1.37820,4957
1999.01.08,00:00,1.37810,1.39990,1.37420,1.39350,6583
1999.01.11,00:00,1.39500,1.40300,1.38940,1.40090,6008
1999.01.12,00:00,1.40050,1.40600,1.38550,1.38720,6893
1999.01.13,00:00,1.38730,1.38810,1.33950,1.36210,7960
1999.01.14,00:00,1.36160,1.37070,1.35490,1.35880,6622
1999.01.15,00:00,1.35890,1.38430,1.34910,1.38340,7839
1999.01.18,00:00,1.38080,1.38700,1.37560,1.37900,5421
1999.01.19,00:00,1.37850,1.38560,1.37220,1.37890,6208
1999.01.20,00:00,1.37920,1.39300,1.37670,1.38890,6236
1999.01.21,00:00,1.38820,1.39190,1.37900,1.38360,5302
1999.01.22,00:00,1.38310,1.38520,1.37560,1.38340,5562
1999.01.25,00:00,1.38320,1.38820,1.37450,1.38680,4574
1999.01.26,00:00,1.38690,1.39070,1.38040,1.38970,5918
1999.01.27,00:00,1.38960,1.41280,1.38850,1.40900,6460
1999.01.28,00:00,1.40950,1.41850,1.40440,1.41320,8370
1999.01.29,00:00,1.41350,1.42120,1.40950,1.41600,9359
1999.02.01,00:00,1.41430,1.42520,1.40980,1.42040,8284
1999.02.02,00:00,1.42070,1.42220,1.40710,1.41250,11047
1999.02.03,00:00,1.41200,1.41830,1.40620,1.41770,7869
1999.02.04,00:00,1.41770,1.42550,1.41250,1.41250,8969
1999.02.05,00:00,1.41240,1.42350,1.40750,1.42050,7644
1999.02.08,00:00,1.42090,1.42800,1.41390,1.41590,5629
1999.02.09,00:00,1.41670,1.42200,1.41050,1.41500,5800
1999.02.10,00:00,1.41490,1.42020,1.40310,1.40970,5579
1999.02.11,00:00,1.41010,1.42730,1.40810,1.42560,4916
1999.02.12,00:00,1.42550,1.42630,1.41400,1.41550,4944
1999.02.15,00:00,1.41570,1.42360,1.41350,1.42340,3820
1999.02.16,00:00,1.42330,1.43290,1.42190,1.42570,4670
1999.02.17,00:00,1.42560,1.42700,1.41750,1.42040,4307
1999.02.18,00:00,1.42050,1.43020,1.41640,1.42970,4238
1999.02.19,00:00,1.42980,1.44980,1.42730,1.44620,5778
1999.02.22,00:00,1.44770,1.45940,1.44670,1.45090,6290
1999.02.23,00:00,1.45100,1.45800,1.44350,1.44790,5327
1999.02.24,00:00,1.44740,1.45650,1.44250,1.44720,5277
1999.02.25,00:00,1.44660,1.44880,1.43400,1.43890,5522
1999.02.26,00:00,1.44080,1.45280,1.43920,1.44620,4910
1999.03.01,00:00,1.44930,1.46350,1.44540,1.46160,5897
1999.03.02,00:00,1.46150,1.46650,1.45420,1.45480,5681
1999.03.03,00:00,1.45600,1.46310,1.45440,1.46200,5364
1999.03.04,00:00,1.46190,1.47360,1.46030,1.47070,5498
1999.03.05,00:00,1.47170,1.47440,1.46550,1.47080,4339
1999.03.08,00:00,1.47050,1.47480,1.45650,1.46310,5214
1999.03.09,00:00,1.46350,1.47070,1.45900,1.46640,5284
1999.03.10,00:00,1.46720,1.46930,1.45500,1.45970,5722
1999.03.11,00:00,1.45980,1.47720,1.44610,1.45270,6611
1999.03.12,00:00,1.45300,1.46800,1.45120,1.46470,5938
1999.03.15,00:00,1.46550,1.46770,1.46070,1.46570,4127
1999.03.16,00:00,1.46570,1.47550,1.45050,1.45060,5049
1999.03.17,00:00,1.45020,1.46130,1.44550,1.45090,5509
1999.03.18,00:00,1.45150,1.45900,1.44390,1.45750,6541
1999.03.19,00:00,1.45740,1.46910,1.45360,1.46490,5811
1999.03.22,00:00,1.46520,1.47150,1.46210,1.46300,4709
1999.03.23,00:00,1.46270,1.46850,1.45650,1.46040,5167
1999.03.24,00:00,1.46050,1.46630,1.45150,1.46470,5782
1999.03.25,00:00,1.46520,1.47350,1.46080,1.47090,5160
1999.03.26,00:00,1.47040,1.48650,1.46810,1.47890,5595
1999.03.29,00:00,1.48100,1.49280,1.47770,1.48470,5570
1999.03.30,00:00,1.48610,1.49150,1.48250,1.48920,3414
1999.03.31,00:00,1.48920,1.49350,1.47470,1.48220,5522
1999.04.01,00:00,1.48260,1.48760,1.47510,1.48020,4703
1999.04.02,00:00,1.48000,1.48370,1.47800,1.47970,1679
1999.04.05,00:00,1.48070,1.49210,1.48030,1.48970,1911
1999.04.06,00:00,1.48960,1.49050,1.46910,1.47470,5094
1999.04.07,00:00,1.47460,1.48390,1.47200,1.48340,4159
1999.04.08,00:00,1.48330,1.48830,1.46480,1.48670,5419
1999.04.09,00:00,1.48660,1.48710,1.47700,1.48270,5498
1999.04.12,00:00,1.48220,1.48620,1.47270,1.48570,3416
1999.04.13,00:00,1.48620,1.49260,1.48180,1.49000,4811
1999.04.14,00:00,1.48950,1.49050,1.48220,1.48220,5014
1999.04.15,00:00,1.48240,1.49970,1.48100,1.49940,4524
1999.04.16,00:00,1.49910,1.50600,1.49520,1.49650,4997
1999.04.19,00:00,1.49920,1.51210,1.49610,1.50010,5053
1999.04.20,00:00,1.50170,1.51050,1.49720,1.50800,5780
1999.04.21,00:00,1.50780,1.51360,1.50410,1.51240,6024
1999.04.22,00:00,1.51230,1.51650,1.50260,1.50430,5723
1999.04.23,00:00,1.50450,1.51250,1.49870,1.51000,5367
1999.04.26,00:00,1.50980,1.51550,1.50720,1.51390,4453
1999.04.27,00:00,1.51400,1.51450,1.50530,1.50680,5619
1999.04.28,00:00,1.50750,1.51550,1.50310,1.51140,4966
1999.04.29,00:00,1.51130,1.52140,1.51040,1.51800,5923
1999.04.30,00:00,1.51790,1.52720,1.51450,1.52350,5858
1999.05.03,00:00,1.52210,1.52680,1.51950,1.52490,4267
1999.05.04,00:00,1.52500,1.52550,1.51040,1.51100,5444
1999.05.05,00:00,1.51090,1.51280,1.49020,1.49360,5035
1999.05.06,00:00,1.49370,1.49690,1.48390,1.48970,6318
1999.05.07,00:00,1.48970,1.49700,1.48530,1.49480,5042
1999.05.10,00:00,1.49800,1.50070,1.48560,1.49070,4305
1999.05.11,00:00,1.49000,1.50300,1.48890,1.50200,4884
1999.05.12,00:00,1.50250,1.50950,1.49570,1.50610,6851
1999.05.13,00:00,1.50610,1.51050,1.50140,1.50240,4534
1999.05.14,00:00,1.50240,1.50850,1.49140,1.50320,4755
1999.05.17,00:00,1.50270,1.50820,1.49890,1.50280,4819
1999.05.18,00:00,1.50290,1.50380,1.49640,1.50050,4641
1999.05.19,00:00,1.50050,1.50850,1.49870,1.50320,4936
1999.05.20,00:00,1.50320,1.51050,1.49820,1.50920,5100
1999.05.21,00:00,1.50970,1.52150,1.50920,1.51650,4793
1999.05.24,00:00,1.51950,1.51950,1.50940,1.51070,3496
1999.05.25,00:00,1.51070,1.51190,1.49750,1.49870,4914
1999.05.26,00:00,1.49910,1.52750,1.49870,1.52670,5315
1999.05.27,00:00,1.52660,1.53130,1.51820,1.52620,5452
1999.05.28,00:00,1.52570,1.53050,1.51700,1.52840,4938
1999.05.31,00:00,1.52390,1.52950,1.52010,1.52710,4127
1999.06.01,00:00,1.52710,1.52880,1.51950,1.52410,5330
1999.06.02,00:00,1.52340,1.53970,1.52220,1.53600,6323
1999.06.03,00:00,1.53620,1.54250,1.52870,1.54100,6713
1999.06.04,00:00,1.54170,1.54450,1.53050,1.53250,5919
1999.06.07,00:00,1.53530,1.54520,1.53320,1.54220,4754
1999.06.08,00:00,1.54220,1.54530,1.52120,1.52220,6705
1999.06.09,00:00,1.52220,1.52610,1.51850,1.52280,4996
1999.06.10,00:00,1.52270,1.52670,1.51360,1.52200,6158
1999.06.11,00:00,1.52210,1.52550,1.51220,1.51510,4903
1999.06.14,00:00,1.51850,1.53250,1.51790,1.52960,6109
1999.06.15,00:00,1.52950,1.53520,1.52750,1.53040,7418
1999.06.16,00:00,1.53070,1.55020,1.52940,1.54820,6363
1999.06.17,00:00,1.54810,1.55270,1.54150,1.54230,6588
1999.06.18,00:00,1.54230,1.54990,1.53160,1.53740,6136
1999.06.21,00:00,1.53930,1.54850,1.53400,1.54210,6415
1999.06.22,00:00,1.54220,1.54970,1.54020,1.54550,6887
1999.06.23,00:00,1.54560,1.55550,1.54190,1.54510,6416
1999.06.24,00:00,1.54520,1.55050,1.53420,1.53550,6148
1999.06.25,00:00,1.53540,1.53560,1.52500,1.53280,5711
1999.06.28,00:00,1.53370,1.54780,1.53040,1.54750,5394
1999.06.29,00:00,1.54770,1.55220,1.54340,1.55090,3936
1999.06.30,00:00,1.55080,1.55800,1.54700,1.54820,5612
1999.07.01,00:00,1.54820,1.57100,1.54300,1.56830,5252
1999.07.02,00:00,1.56820,1.57260,1.56370,1.56780,5506
1999.07.05,00:00,1.56700,1.57250,1.56340,1.56970,4137
1999.07.06,00:00,1.56950,1.57470,1.56250,1.56520,4883
1999.07.07,00:00,1.56480,1.57570,1.56160,1.57520,4741
1999.07.08,00:00,1.57520,1.57970,1.56900,1.57040,6020
1999.07.09,00:00,1.57050,1.58000,1.56690,1.57570,5538
1999.07.12,00:00,1.57560,1.58950,1.57500,1.58170,4700
1999.07.13,00:00,1.58160,1.58700,1.57070,1.57740,6178
1999.07.14,00:00,1.57770,1.58550,1.56980,1.57440,5985
1999.07.15,00:00,1.57370,1.58000,1.56580,1.57620,6258
1999.07.16,00:00,1.57610,1.57790,1.57040,1.57490,5231
1999.07.19,00:00,1.57700,1.58650,1.55250,1.55440,5136
1999.07.20,00:00,1.55450,1.55990,1.53620,1.54150,4766
1999.07.21,00:00,1.54170,1.54440,1.52270,1.52690,4241
1999.07.22,00:00,1.52720,1.53360,1.51980,1.52950,5309
1999.07.23,00:00,1.52960,1.53520,1.52230,1.52700,4966
1999.07.26,00:00,1.52600,1.52680,1.49700,1.50670,5606
1999.07.27,00:00,1.50660,1.51010,1.49890,1.50480,5377
1999.07.28,00:00,1.50490,1.50970,1.49440,1.49900,5063
1999.07.29,00:00,1.49890,1.50050,1.48650,1.48950,6390
1999.07.30,00:00,1.48840,1.49630,1.48540,1.49080,3628
1999.08.02,00:00,1.49110,1.50310,1.49110,1.49450,5187
1999.08.03,00:00,1.49450,1.50470,1.49330,1.49720,5552
1999.08.04,00:00,1.49710,1.49850,1.48140,1.48430,5350
1999.08.05,00:00,1.48420,1.48870,1.47640,1.48830,5922
1999.08.06,00:00,1.48840,1.49370,1.48270,1.48910,5697
1999.08.09,00:00,1.49200,1.49890,1.49150,1.49430,4296
1999.08.10,00:00,1.49420,1.49700,1.48590,1.49650,4478
1999.08.11,00:00,1.49640,1.50550,1.49400,1.50320,4792
1999.08.12,00:00,1.50340,1.50820,1.49910,1.50020,5421
1999.08.13,00:00,1.50010,1.51790,1.49680,1.51600,5822
1999.08.16,00:00,1.51520,1.51920,1.51070,1.51350,5286
1999.08.17,00:00,1.51360,1.52670,1.51310,1.52390,6462
1999.08.18,00:00,1.52400,1.52550,1.51540,1.52070,6629
1999.08.19,00:00,1.52040,1.52950,1.50010,1.50230,6968
1999.08.20,00:00,1.50230,1.50380,1.49370,1.49500,5791
1999.08.23,00:00,1.49570,1.52900,1.49500,1.52650,6415
1999.08.24,00:00,1.52600,1.53820,1.51650,1.51860,8226
1999.08.25,00:00,1.51900,1.53920,1.51780,1.53580,8707
1999.08.26,00:00,1.53620,1.53900,1.53020,1.53140,5405
1999.08.27,00:00,1.53140,1.53620,1.52720,1.52980,6682
1999.08.30,00:00,1.52860,1.53550,1.52530,1.52560,7218
1999.08.31,00:00,1.52550,1.52730,1.50790,1.51520,7437
1999.09.01,00:00,1.51530,1.51780,1.50410,1.51460,6097
1999.09.02,00:00,1.51470,1.51750,1.48780,1.49420,6726
1999.09.03,00:00,1.49450,1.50960,1.48900,1.50670,6308
1999.09.06,00:00,1.51160,1.51230,1.50350,1.51170,5390
1999.09.07,00:00,1.51160,1.52030,1.50800,1.51030,6601
1999.09.08,00:00,1.51030,1.51440,1.50140,1.51060,7551
1999.09.09,00:00,1.51070,1.52150,1.50450,1.51950,7770
1999.09.10,00:00,1.51840,1.55250,1.51510,1.55130,10092
1999.09.13,00:00,1.55220,1.55910,1.53930,1.54100,8818
1999.09.14,00:00,1.54100,1.55550,1.53640,1.54830,8533
1999.09.15,00:00,1.54810,1.55860,1.53850,1.54180,9168
1999.09.16,00:00,1.54170,1.54870,1.52910,1.54350,7385
1999.09.17,00:00,1.54270,1.54650,1.53870,1.54100,5236
1999.09.20,00:00,1.54110,1.55300,1.53500,1.55050,6680
1999.09.21,00:00,1.54990,1.55020,1.52600,1.52710,7880
1999.09.22,00:00,1.52700,1.54200,1.52080,1.53770,7594
1999.09.23,00:00,1.53770,1.54350,1.52350,1.52370,8326
1999.09.24,00:00,1.52380,1.53780,1.51860,1.53420,7477
