1999.10.05,00:00,70.290,71.190,70.130,70.430,1005
1999.10.06,00:00,70.440,71.270,70.150,71.040,942
1999.10.07,00:00,71.050,71.430,70.520,70.630,913
1999.10.08,00:00,70.580,71.100,70.210,70.270,833
1999.10.11,00:00,70.220,70.340,69.630,70.100,712
1999.10.12,00:00,70.060,70.140,69.290,69.710,815
1999.10.13,00:00,69.700,71.050,68.770,69.150,952
1999.10.14,00:00,69.140,69.850,68.970,69.660,780
1999.10.15,00:00,69.710,69.790,68.010,68.140,822
1999.10.18,00:00,67.910,68.330,67.480,67.990,822
1999.10.19,00:00,68.000,68.540,67.880,68.230,886
1999.10.20,00:00,68.270,69.090,68.180,68.770,915
1999.10.21,00:00,68.700,69.020,68.490,69.000,891
1999.10.22,00:00,68.980,69.150,68.470,68.690,837
1999.10.25,00:00,68.710,68.980,68.380,68.720,857
1999.10.26,00:00,68.660,68.780,68.010,68.060,977
1999.10.27,00:00,68.090,68.150,66.770,67.310,1013
1999.10.28,00:00,67.330,67.990,66.850,67.990,851
1999.10.29,00:00,67.980,68.050,66.230,66.240,832
1999.11.01,00:00,66.650,66.760,66.060,66.570,1271
1999.11.02,00:00,66.530,67.320,66.350,66.510,1261
1999.11.03,00:00,66.530,67.690,66.380,67.400,948
1999.11.04,00:00,67.390,67.760,66.470,66.730,974
1999.11.05,00:00,66.700,68.150,66.600,67.750,870
1999.11.08,00:00,67.890,68.170,66.980,67.110,971
1999.11.09,00:00,67.130,67.400,66.750,67.110,652
1999.11.10,00:00,67.110,67.430,66.780,67.170,831
1999.11.11,00:00,67.170,67.740,67.060,67.370,764
1999.11.12,00:00,67.390,68.030,67.240,67.930,688
1999.11.15,00:00,68.190,68.200,67.510,67.730,833
1999.11.16,00:00,67.750,68.170,67.540,68.020,861
1999.11.17,00:00,68.030,68.230,67.360,67.520,870
1999.11.18,00:00,67.550,67.900,67.390,67.720,852
1999.11.19,00:00,67.690,68.080,67.470,68.040,916
1999.11.22,00:00,67.970,68.140,66.550,66.660,971
1999.11.23,00:00,66.640,66.800,66.140,66.280,1032
1999.11.24,00:00,66.330,66.640,65.920,66.250,1064
1999.11.25,00:00,66.230,66.540,65.910,66.450,1011
1999.11.26,00:00,66.420,66.600,64.270,64.840,904
1999.11.29,00:00,64.910,66.170,64.750,65.310,1329
1999.11.30,00:00,65.280,65.560,64.470,64.860,1282
1999.12.01,00:00,64.840,65.510,64.630,65.390,1222
1999.12.02,00:00,65.420,65.440,64.800,65.050,1157
1999.12.03,00:00,65.000,65.140,64.450,65.060,1013
1999.12.06,00:00,64.920,65.570,64.450,65.260,1005
1999.12.07,00:00,65.250,65.630,65.020,65.260,1077
1999.12.08,00:00,65.160,65.870,65.130,65.620,908
1999.12.09,00:00,65.570,66.110,65.350,65.430,979
1999.12.10,00:00,65.450,65.490,64.800,64.930,869
1999.12.13,00:00,65.140,65.670,64.980,65.500,950
1999.12.14,00:00,65.520,65.980,65.330,65.790,969
1999.12.15,00:00,65.780,66.030,65.640,65.910,995
1999.12.16,00:00,65.910,66.450,65.420,66.370,942
1999.12.17,00:00,66.240,66.690,66.100,66.200,759
1999.12.20,00:00,66.370,66.450,65.640,66.000,948
1999.12.21,00:00,66.010,66.050,65.560,65.920,921
1999.12.22,00:00,65.860,66.140,65.250,65.430,1053
1999.12.23,00:00,65.480,66.040,65.200,65.750,672
1999.12.24,00:00,65.790,66.410,65.600,66.180,835
1999.12.27,00:00,66.150,66.360,65.750,66.010,756
1999.12.28,00:00,66.020,66.310,65.750,66.080,1060
1999.12.29,00:00,66.080,66.680,65.970,66.470,1232
1999.12.30,00:00,66.440,67.060,66.400,66.980,1122
1999.12.31,00:00,67.050,67.300,66.670,67.260,422
2000.01.03,00:00,67.150,67.470,66.670,66.910,1117
2000.01.04,00:00,66.930,67.940,66.720,67.570,1076
2000.01.05,00:00,67.590,68.820,67.260,68.450,1020
2000.01.06,00:00,68.460,69.100,68.340,68.750,985
2000.01.07,00:00,68.790,69.250,68.540,68.970,445
2000.01.10,00:00,68.820,69.170,68.420,69.020,1038
2000.01.11,00:00,69.030,69.880,68.890,69.770,919
2000.01.12,00:00,69.780,69.930,69.500,69.630,1030
2000.01.13,00:00,69.650,70.980,69.570,70.760,1179
2000.01.14,00:00,70.820,70.910,70.200,70.480,846
2000.01.17,00:00,70.390,70.390,69.470,69.690,1096
2000.01.18,00:00,69.680,70.440,69.530,70.340,931
2000.01.19,00:00,70.350,70.550,69.740,69.930,1016
2000.01.20,00:00,69.940,70.410,69.640,70.210,1016
2000.01.21,00:00,70.210,70.220,69.320,69.450,1127
2000.01.24,00:00,69.280,69.460,68.720,69.050,1084
2000.01.25,00:00,69.060,69.600,68.990,69.510,966
2000.01.26,00:00,69.490,69.530,68.740,68.800,1165
2000.01.27,00:00,68.830,69.170,68.530,68.660,1066
2000.01.28,00:00,68.670,68.830,66.850,67.930,1063
2000.01.31,00:00,68.410,68.560,67.620,68.370,1203
2000.02.01,00:00,68.370,68.780,67.700,68.780,986
2000.02.02,00:00,68.780,69.700,68.690,69.110,1137
2000.02.03,00:00,69.140,69.240,68.040,68.110,1476
2000.02.04,00:00,68.100,68.550,67.680,68.380,1422
2000.02.07,00:00,68.380,69.770,68.380,68.680,1845
2000.02.08,00:00,68.690,69.750,68.690,69.190,1985
2000.02.09,00:00,69.200,69.530,68.490,69.220,2012
2000.02.10,00:00,69.230,69.250,68.430,68.630,2277
2000.02.11,00:00,68.620,69.440,68.360,68.610,1780
2000.02.14,00:00,68.770,68.830,68.070,68.270,1695
2000.02.15,00:00,68.270,68.910,67.840,68.810,2149
2000.02.16,00:00,68.820,69.260,68.720,69.150,1646
2000.02.17,00:00,69.160,70.060,68.950,69.900,1682
2000.02.18,00:00,69.870,70.250,69.660,69.850,1388
2000.02.21,00:00,69.680,69.920,69.250,69.660,1977
2000.02.22,00:00,69.670,69.990,68.770,68.800,1889
2000.02.23,00:00,68.770,69.190,68.420,69.120,1829
2000.02.24,00:00,69.130,69.360,68.010,68.560,1722
2000.02.25,00:00,68.580,68.960,67.730,67.890,1606
2000.02.28,00:00,67.540,67.540,66.510,67.330,1503
2000.02.29,00:00,67.310,68.280,67.180,68.050,1606
2000.03.01,00:00,68.090,68.170,64.580,64.740,1936
2000.03.02,00:00,64.690,65.710,64.520,65.200,1734
2000.03.03,00:00,65.190,65.770,65.140,65.550,1493
2000.03.06,00:00,65.590,65.590,64.510,64.620,1753
2000.03.07,00:00,64.620,65.070,63.860,64.220,1750
2000.03.08,00:00,64.210,65.410,64.080,65.360,1608
2000.03.09,00:00,65.350,65.760,65.060,65.490,1671
2000.03.10,00:00,65.500,65.580,65.080,65.410,1409
2000.03.13,00:00,65.140,65.360,64.360,64.970,1787
2000.03.14,00:00,64.970,65.180,64.300,64.800,1870
2000.03.15,00:00,64.760,65.180,64.130,64.710,1689
2000.03.16,00:00,64.690,65.000,64.290,64.470,1777
2000.03.17,00:00,64.500,64.960,64.120,64.760,1641
2000.03.20,00:00,64.820,64.960,64.410,64.630,1766
2000.03.21,00:00,64.590,65.470,64.540,65.090,1751
2000.03.22,00:00,65.090,65.160,64.560,64.740,1732
2000.03.23,00:00,64.730,65.160,64.570,65.020,1841
2000.03.24,00:00,65.020,65.420,64.740,65.000,1524
2000.03.27,00:00,65.050,65.830,64.970,65.420,1393
2000.03.28,00:00,65.440,65.610,64.900,65.150,1602
2000.03.29,00:00,65.130,65.400,63.870,64.580,1474
2000.03.30,00:00,64.560,64.860,63.900,64.680,1427
2000.03.31,00:00,64.700,65.040,61.530,62.400,974
2000.04.03,00:00,62.740,64.060,62.420,63.910,1363
2000.04.04,00:00,63.920,64.040,63.060,63.610,1154
2000.04.05,00:00,63.570,63.970,63.320,63.410,1540
2000.04.06,00:00,63.390,63.710,62.810,63.040,1509
2000.04.07,00:00,63.040,63.380,62.600,62.940,1216
2000.04.10,00:00,62.990,64.410,62.840,63.550,1867
2000.04.11,00:00,63.500,63.900,63.220,63.710,1524
2000.04.12,00:00,63.650,63.810,62.580,63.270,1599
2000.04.13,00:00,63.280,63.650,63.000,63.310,1396
2000.04.14,00:00,63.330,63.540,62.580,62.750,982
2000.04.17,00:00,62.860,63.570,61.100,61.650,1419
2000.04.18,00:00,61.710,62.380,61.630,62.210,1576
2000.04.19,00:00,62.120,62.760,62.110,62.470,1429
2000.04.20,00:00,62.490,62.780,62.150,62.640,1505
2000.04.21,00:00,62.650,62.940,62.500,62.680,919
2000.04.24,00:00,62.690,63.010,62.470,62.870,767
2000.04.25,00:00,62.860,63.100,62.520,63.060,1265
2000.04.26,00:00,63.050,63.070,62.030,62.560,1645
2000.04.27,00:00,62.580,62.840,62.290,62.380,1569
2000.04.28,00:00,62.390,63.420,62.360,63.100,1157
2000.05.01,00:00,62.920,63.520,62.510,63.320,499
2000.05.02,00:00,63.330,63.960,63.240,63.410,688
2000.05.03,00:00,63.420,64.800,63.300,64.500,1528
2000.05.04,00:00,64.420,64.630,63.650,63.830,1303
2000.05.05,00:00,63.830,64.890,63.520,64.830,1104
2000.05.08,00:00,64.860,65.150,63.240,63.260,1754
2000.05.09,00:00,63.230,64.010,62.970,63.860,1650
2000.05.10,00:00,63.880,63.940,63.220,63.520,1603
2000.05.11,00:00,63.480,64.040,62.380,63.040,1721
2000.05.12,00:00,63.010,63.280,62.320,62.770,1502
2000.05.15,00:00,63.290,63.380,62.410,62.430,658
2000.05.16,00:00,62.440,63.530,62.440,63.050,1069
2000.05.17,00:00,63.140,63.230,61.870,62.130,1459
2000.05.18,00:00,62.230,62.530,61.680,62.180,1721
2000.05.19,00:00,62.080,62.390,60.940,61.430,1549
2000.05.22,00:00,61.330,61.730,60.790,61.310,1586
2000.05.23,00:00,61.280,61.830,60.970,61.010,1484
2000.05.24,00:00,61.000,61.750,60.660,61.570,1440
2000.05.25,00:00,61.550,61.720,60.990,61.020,1443
2000.05.26,00:00,61.020,61.720,60.620,61.500,1409
2000.05.29,00:00,61.460,61.610,61.170,61.190,1179
2000.05.30,00:00,61.170,62.000,61.130,61.250,1518
2000.05.31,00:00,61.270,61.830,60.990,61.650,1564
2000.06.01,00:00,61.670,62.450,61.320,62.160,1463
2000.06.02,00:00,62.130,62.830,61.760,62.710,991
2000.06.05,00:00,62.820,63.040,62.330,62.530,1552
2000.06.06,00:00,62.540,62.620,62.020,62.210,1161
2000.06.07,00:00,62.200,62.800,62.050,62.480,1490
2000.06.08,00:00,62.510,62.680,62.020,62.220,1615
2000.06.09,00:00,62.230,63.020,62.170,62.960,1518
2000.06.12,00:00,62.720,63.320,62.580,63.220,1239
2000.06.13,00:00,63.240,63.970,62.820,63.890,1425
2000.06.14,00:00,63.820,64.490,63.680,63.920,1820
2000.06.15,00:00,63.940,64.350,63.600,64.100,1496
2000.06.16,00:00,64.100,64.940,64.060,64.500,1462
2000.06.19,00:00,64.460,64.680,63.520,63.600,1213
2000.06.20,00:00,63.620,64.130,63.390,63.520,1328
2000.06.21,00:00,63.530,63.740,63.010,63.590,1277
2000.06.22,00:00,63.530,63.600,61.920,62.360,1212
2000.06.23,00:00,62.380,62.610,61.960,62.310,1221
2000.06.26,00:00,62.210,63.200,61.760,62.990,1250
2000.06.27,00:00,63.000,63.760,62.950,63.290,1258
2000.06.28,00:00,63.330,63.670,63.280,63.660,1245
2000.06.29,00:00,63.710,63.840,62.680,63.320,1302
2000.06.30,00:00,63.290,63.640,62.600,63.130,1193
2000.07.03,00:00,63.290,63.960,63.200,63.220,1421
2000.07.04,00:00,63.230,63.780,63.110,63.440,1381
2000.07.05,00:00,63.550,63.570,62.950,63.020,1470
2000.07.06,00:00,62.990,63.620,62.950,63.500,1388
2000.07.07,00:00,63.510,63.880,62.970,63.860,1234
2000.07.10,00:00,63.810,63.890,63.270,63.430,1164
2000.07.11,00:00,63.410,63.510,62.810,62.960,1118
2000.07.12,00:00,62.950,63.990,62.850,63.660,1284
2000.07.13,00:00,63.720,64.080,63.090,63.250,1309
2000.07.14,00:00,63.240,63.580,62.880,63.140,1227
2000.07.17,00:00,63.080,63.900,62.480,63.430,1335
2000.07.18,00:00,63.470,63.600,62.770,62.920,1295
2000.07.19,00:00,62.900,63.050,62.230,62.410,1256
2000.07.20,00:00,62.420,62.880,62.200,62.710,1152
2000.07.21,00:00,62.690,64.080,62.480,63.910,1263
2000.07.24,00:00,63.770,64.080,63.540,63.570,1169
2000.07.25,00:00,63.580,64.170,63.370,63.890,961
2000.07.26,00:00,63.870,64.690,63.630,64.500,1220
2000.07.27,00:00,64.520,64.880,64.090,64.190,1098
2000.07.28,00:00,64.210,64.640,64.180,64.500,495
2000.07.31,00:00,64.350,64.370,63.140,63.480,522
2000.08.01,00:00,63.510,63.710,63.040,63.300,536
2000.08.02,00:00,63.310,63.740,62.480,63.680,612
2000.08.03,00:00,63.660,64.050,62.980,63.440,635
2000.08.04,00:00,63.430,63.690,62.960,63.680,571
2000.08.07,00:00,63.650,64.220,63.570,63.950,665
2000.08.08,00:00,63.960,64.280,63.250,63.370,657
2000.08.09,00:00,63.350,63.560,62.310,62.460,584
2000.08.10,00:00,62.470,63.470,62.290,63.410,647
2000.08.11,00:00,63.350,63.510,62.760,62.780,504
2000.08.14,00:00,62.960,63.860,62.760,63.770,581
2000.08.15,00:00,63.800,64.030,63.400,63.520,646
2000.08.16,00:00,63.490,64.460,63.440,64.160,596
2000.08.17,00:00,64.190,64.570,63.860,64.350,599
2000.08.18,00:00,64.360,64.880,63.780,63.970,672
2000.08.21,00:00,63.960,64.090,63.580,63.910,594
2000.08.22,00:00,63.940,64.230,62.760,62.810,487
2000.08.23,00:00,62.790,62.840,60.840,61.270,626
2000.08.24,00:00,61.290,61.530,61.020,61.140,621
2000.08.25,00:00,61.150,61.660,60.970,61.360,721
2000.08.28,00:00,61.220,61.290,60.690,60.790,582
2000.08.29,00:00,60.740,61.400,60.310,60.390,585
2000.08.30,00:00,60.450,61.430,60.330,61.340,634
2000.08.31,00:00,61.360,61.660,60.980,61.530,576
2000.09.01,00:00,61.510,61.720,60.790,61.060,560
2000.09.04,00:00,61.070,61.240,60.750,60.860,575
2000.09.05,00:00,60.980,61.190,60.140,60.240,585
2000.09.06,00:00,60.250,60.390,59.370,59.700,627
2000.09.07,00:00,59.760,60.100,58.090,58.490,737
2000.09.08,00:00,58.470,59.360,58.470,58.960,615
2000.09.11,00:00,59.060,59.630,58.910,59.320,631
2000.09.12,00:00,59.380,60.060,59.060,59.640,691
2000.09.13,00:00,59.650,59.790,59.100,59.330,654
2000.09.14,00:00,59.290,59.400,58.770,59.080,549
2000.09.15,00:00,59.100,59.410,58.300,58.300,509
2000.09.18,00:00,58.430,58.490,57.800,57.980,517
2000.09.19,00:00,57.910,58.330,57.890,58.330,553
2000.09.20,00:00,58.280,58.430,57.190,57.390,578
2000.09.21,00:00,57.380,58.180,57.240,58.180,600
2000.09.22,00:00,57.970,60.060,57.970,58.760,575
2000.09.25,00:00,59.260,59.370,58.560,59.020,596
2000.09.26,00:00,59.080,59.500,58.630,59.300,480
2000.09.27,00:00,59.290,59.330,58.800,59.060,598
2000.09.28,00:00,59.050,59.300,58.400,58.600,551
2000.09.29,00:00,58.590,58.850,58.230,58.660,542
2000.10.02,00:00,58.730,59.670,58.460,59.420,547
2000.10.03,00:00,59.450,59.500,58.660,58.920,534
2000.10.04,00:00,58.870,58.880,58.190,58.740,529
2000.10.05,00:00,58.750,58.850,57.800,57.900,565
2000.10.06,00:00,57.940,58.330,57.730,58.070,507
2000.10.09,00:00,58.110,58.490,58.110,58.410,426
2000.10.10,00:00,58.440,58.440,57.370,57.620,552
2000.10.11,00:00,57.640,58.020,57.280,57.290,551
2000.10.12,00:00,57.300,57.750,56.950,57.250,519
2000.10.13,00:00,57.190,57.430,56.820,56.870,549
2000.10.16,00:00,56.900,57.030,56.420,56.570,605
2000.10.17,00:00,56.580,56.710,55.780,56.290,538
2000.10.18,00:00,56.310,56.560,55.540,56.150,544
2000.10.19,00:00,56.130,56.650,55.760,56.550,574
2000.10.20,00:00,56.540,57.760,56.450,57.670,677
2000.10.23,00:00,57.930,57.950,56.920,56.950,505
2000.10.24,00:00,57.000,57.540,56.460,56.510,591
2000.10.25,00:00,56.560,57.060,55.960,56.290,580
2000.10.26,00:00,56.340,56.550,55.650,56.350,559
2000.10.27,00:00,56.370,57.040,56.130,56.850,481
2000.10.30,00:00,56.810,57.450,56.770,57.020,562
2000.10.31,00:00,57.000,57.050,55.740,56.620,555
2000.11.01,00:00,56.530,57.060,56.210,56.750,504
2000.11.02,00:00,56.720,57.810,55.970,56.470,614
2000.11.03,00:00,56.540,57.210,56.150,56.290,527
2000.11.06,00:00,56.530,56.830,56.350,56.590,586
2000.11.07,00:00,56.650,56.770,56.320,56.640,556
2000.11.08,00:00,56.740,57.080,56.450,56.490,526
2000.11.09,00:00,56.460,56.770,56.020,56.630,465
2000.11.10,00:00,56.610,57.040,55.980,56.040,484
2000.11.13,00:00,56.100,56.320,55.860,55.970,430
2000.11.14,00:00,56.090,56.260,56.000,56.210,431
2000.11.15,00:00,56.240,56.720,56.030,56.620,460
2000.11.16,00:00,56.610,56.820,56.490,56.760,443
2000.11.17,00:00,56.730,56.780,56.440,56.480,429
2000.11.20,00:00,56.440,56.640,55.910,56.510,468
2000.11.21,00:00,56.480,56.650,55.880,55.970,494
2000.11.22,00:00,55.980,58.110,55.830,58.010,546
2000.11.23,00:00,57.990,58.240,57.220,57.530,592
2000.11.24,00:00,57.560,58.380,57.250,58.230,636
2000.11.27,00:00,57.960,58.430,57.640,58.110,552
2000.11.28,00:00,58.030,58.290,57.460,57.500,583
2000.11.29,00:00,57.480,58.280,57.440,58.050,546
2000.11.30,00:00,58.060,58.700,57.840,58.290,525
2000.12.01,00:00,58.290,60.020,58.230,59.890,592
2000.12.04,00:00,59.800,60.650,59.580,60.380,552
2000.12.05,00:00,60.310,60.500,59.730,60.050,575
2000.12.06,00:00,60.130,60.700,60.020,60.430,591
2000.12.07,00:00,60.450,60.880,60.300,60.470,618
2000.12.08,00:00,60.460,60.910,60.210,60.850,500
2000.12.11,00:00,60.610,60.660,59.670,59.880,597
2000.12.12,00:00,59.970,60.590,59.780,60.430,584
2000.12.13,00:00,60.450,61.000,60.380,60.750,600
2000.12.14,00:00,60.780,61.200,60.700,61.080,589
2000.12.15,00:00,61.040,61.680,61.000,61.390,511
2000.12.18,00:00,61.210,61.530,60.530,60.850,650
2000.12.19,00:00,60.860,61.390,60.510,61.240,598
2000.12.20,00:00,61.200,62.500,61.160,62.400,575
2000.12.21,00:00,62.420,62.600,61.730,62.250,538
2000.12.22,00:00,62.270,62.900,62.000,62.810,467
2000.12.25,00:00,62.750,63.040,62.650,62.890,264
2000.12.26,00:00,62.880,63.620,62.810,63.380,562
2000.12.27,00:00,63.390,63.990,63.300,63.710,666
2000.12.28,00:00,63.680,63.910,63.260,63.450,545
2000.12.29,00:00,63.460,64.020,63.440,63.910,563
2001.01.01,00:00,63.930,64.130,63.860,63.920,83
2001.01.02,00:00,63.900,64.380,63.700,64.300,550
2001.01.03,00:00,64.290,64.790,63.100,63.300,538
2001.01.04,00:00,63.290,65.680,63.250,65.620,520
2001.01.05,00:00,65.600,66.730,65.590,66.650,549
2001.01.08,00:00,66.620,66.690,65.540,65.970,631
2001.01.09,00:00,65.950,66.110,64.800,65.820,679
2001.01.10,00:00,65.780,65.830,64.350,64.500,597
2001.01.11,00:00,64.480,66.300,64.450,66.110,639
2001.01.12,00:00,66.210,66.540,65.420,66.050,668
2001.01.15,00:00,65.950,66.110,65.380,66.090,614
2001.01.16,00:00,66.070,66.230,65.060,65.370,726
2001.01.17,00:00,65.380,65.940,64.850,65.820,599
2001.01.18,00:00,65.870,66.330,65.440,65.980,754
2001.01.19,00:00,66.080,66.390,65.100,65.180,518
2001.01.22,00:00,65.030,65.180,64.300,64.720,672
2001.01.23,00:00,64.700,65.440,64.270,64.290,704
2001.01.24,00:00,64.350,65.110,63.910,64.190,754
2001.01.25,00:00,64.100,64.350,63.190,63.820,758
2001.01.26,00:00,63.870,63.950,63.140,63.830,614
2001.01.29,00:00,63.860,64.050,63.110,63.470,611
2001.01.30,00:00,63.430,63.930,63.030,63.370,635
2001.01.31,00:00,63.360,64.260,63.220,64.070,706
2001.02.01,00:00,64.110,64.430,63.840,63.900,657
2001.02.02,00:00,63.920,64.130,63.690,63.960,626
2001.02.05,00:00,63.690,64.060,62.990,63.080,643
2001.02.06,00:00,63.100,63.540,62.780,63.160,720
2001.02.07,00:00,63.120,63.720,62.870,63.420,719
2001.02.08,00:00,63.440,63.530,62.230,62.630,743
2001.02.09,00:00,62.680,63.280,62.240,63.040,753
2001.02.12,00:00,63.200,63.530,63.010,63.320,689
2001.02.13,00:00,63.350,63.470,62.200,62.260,707
2001.02.14,00:00,62.220,62.260,61.170,61.260,656
2001.02.15,00:00,61.310,61.450,60.380,60.580,492
2001.02.16,00:00,60.540,61.420,60.340,61.100,691
2001.02.19,00:00,61.420,61.600,61.050,61.520,617
2001.02.20,00:00,61.510,61.670,60.200,60.600,627
2001.02.21,00:00,60.560,61.680,60.340,61.140,688
2001.02.22,00:00,61.090,61.490,60.510,61.280,585
2001.02.23,00:00,61.270,61.400,60.600,60.940,611
2001.02.26,00:00,61.030,61.280,60.770,60.840,647
2001.02.27,00:00,60.810,61.230,60.660,61.090,635
2001.02.28,00:00,61.060,61.880,60.860,61.760,660
2001.03.01,00:00,61.730,62.150,61.630,61.980,632
2001.03.02,00:00,61.970,63.170,61.770,63.080,689
2001.03.05,00:00,63.160,63.180,61.990,62.150,662
2001.03.06,00:00,62.170,62.270,61.230,61.460,608
2001.03.07,00:00,61.280,61.670,60.900,61.210,645
2001.03.08,00:00,61.160,61.400,60.510,61.270,705
2001.03.09,00:00,61.240,61.490,60.720,60.780,561
2001.03.12,00:00,60.810,61.680,60.680,61.410,619
2001.03.13,00:00,61.390,61.460,60.170,60.260,531
2001.03.14,00:00,60.430,60.510,59.620,60.080,654
2001.03.15,00:00,60.070,60.500,59.520,60.190,699
2001.03.16,00:00,60.160,60.880,60.160,60.800,624
2001.03.19,00:00,60.900,62.000,60.900,61.290,725
2001.03.20,00:00,61.270,61.630,60.990,61.480,640
2001.03.21,00:00,61.460,62.100,60.770,61.010,650
2001.03.22,00:00,60.990,61.290,60.720,61.060,570
2001.03.23,00:00,61.040,61.380,60.530,60.940,561
2001.03.26,00:00,61.360,61.600,60.420,61.290,724
2001.03.27,00:00,61.300,61.450,60.770,60.960,722
2001.03.28,00:00,60.930,61.140,59.800,60.340,718
2001.03.29,00:00,60.360,61.230,60.200,61.230,714
2001.03.30,00:00,61.210,61.440,60.540,61.310,723
2001.04.02,00:00,61.430,61.790,60.510,60.640,679
2001.04.03,00:00,60.600,61.280,60.580,61.130,733
2001.04.04,00:00,61.120,61.700,60.800,61.360,696
2001.04.05,00:00,61.410,61.570,60.540,60.790,653
2001.04.06,00:00,60.780,61.860,60.780,61.700,563
2001.04.09,00:00,61.980,62.270,61.400,61.490,586
2001.04.10,00:00,61.420,61.860,61.310,61.830,585
2001.04.11,00:00,61.790,62.950,61.500,62.840,571
2001.04.12,00:00,62.850,63.080,62.040,63.080,559
2001.04.13,00:00,63.110,63.370,62.860,63.270,558
2001.04.16,00:00,63.110,63.780,62.990,63.550,456
2001.04.17,00:00,63.540,63.630,61.950,62.160,528
2001.04.18,00:00,62.190,62.290,60.540,61.520,539
2001.04.19,00:00,61.500,62.700,61.040,62.430,542
2001.04.20,00:00,62.450,63.640,62.150,63.020,548
2001.04.23,00:00,62.630,63.580,61.190,61.500,553
2001.04.24,00:00,61.550,61.990,60.840,61.930,554
2001.04.25,00:00,61.900,62.000,61.460,61.980,491
2001.04.26,00:00,61.990,63.320,61.620,63.300,515
2001.04.27,00:00,63.260,63.580,63.000,63.150,516
2001.04.30,00:00,63.050,63.440,62.680,63.350,508
2001.05.01,00:00,63.380,63.410,62.850,63.160,522
2001.05.02,00:00,63.150,63.660,62.960,63.210,583
2001.05.03,00:00,63.200,63.520,62.840,62.900,509
2001.05.04,00:00,62.890,63.260,62.560,63.000,510
2001.05.07,00:00,63.040,63.280,62.670,62.790,514
2001.05.08,00:00,62.770,63.580,62.530,62.550,530
2001.05.09,00:00,62.560,64.270,62.470,64.220,537
2001.05.10,00:00,64.250,64.630,63.800,64.180,519
2001.05.11,00:00,64.200,64.370,63.620,63.850,514
2001.05.14,00:00,63.830,64.090,63.360,64.040,533
2001.05.15,00:00,64.020,64.480,63.550,64.310,507
2001.05.16,00:00,64.320,64.880,64.180,64.720,535
2001.05.17,00:00,64.700,65.160,64.510,64.660,543
2001.05.18,00:00,64.670,65.530,64.570,65.470,532
2001.05.21,00:00,65.460,65.620,64.550,64.640,500
2001.05.22,00:00,64.630,64.860,63.990,64.300,525
2001.05.23,00:00,64.280,64.300,61.620,61.900,510
2001.05.24,00:00,61.880,62.510,60.560,62.430,573
2001.05.25,00:00,62.450,62.930,62.150,62.800,526
2001.05.28,00:00,62.630,63.220,62.600,63.060,585
2001.05.29,00:00,63.040,63.250,61.860,62.210,571
2001.05.30,00:00,62.220,62.710,61.470,61.730,702
2001.05.31,00:00,61.740,61.750,59.960,60.470,540
2001.06.01,00:00,60.410,60.720,59.780,60.650,541
2001.06.04,00:00,60.560,61.220,60.410,60.540,514
2001.06.05,00:00,60.550,61.460,60.130,61.350,581
2001.06.06,00:00,61.370,62.270,61.170,61.930,534
2001.06.07,00:00,61.970,62.620,61.620,62.590,539
2001.06.08,00:00,62.580,63.630,62.340,63.600,536
2001.06.11,00:00,63.450,64.150,63.340,63.690,481
2001.06.12,00:00,63.670,64.040,63.340,63.910,553
2001.06.13,00:00,63.920,64.710,63.750,64.540,554
2001.06.14,00:00,64.530,64.560,63.760,64.090,529
2001.06.15,00:00,64.120,64.830,63.550,64.470,543
2001.06.18,00:00,64.410,65.110,64.240,64.280,532
2001.06.19,00:00,64.290,64.530,63.850,64.080,560
2001.06.20,00:00,64.060,64.460,63.420,64.440,562
2001.06.21,00:00,64.410,64.660,64.060,64.280,547
2001.06.22,00:00,64.210,64.440,63.980,64.220,573
2001.06.25,00:00,64.270,64.510,63.870,64.000,592
2001.06.26,00:00,63.950,64.720,63.860,64.620,673
2001.06.27,00:00,64.570,64.930,64.110,64.410,685
2001.06.28,00:00,64.370,64.690,63.010,63.130,731
2001.06.29,00:00,63.120,63.840,62.730,63.650,601
2001.07.02,00:00,63.760,63.830,63.210,63.470,623
2001.07.03,00:00,63.460,64.620,63.170,64.320,703
2001.07.04,00:00,64.330,64.850,64.230,64.500,623
2001.07.05,00:00,64.490,65.020,64.370,64.620,636
2001.07.06,00:00,64.730,64.730,63.530,64.020,346
2001.07.09,00:00,63.990,64.150,63.310,64.140,5606
2001.07.10,00:00,64.100,64.370,63.740,64.000,5507
2001.07.11,00:00,63.950,64.370,62.750,62.910,6247
2001.07.12,00:00,62.900,63.090,62.240,62.690,5233
2001.07.13,00:00,62.680,63.530,62.600,63.480,2856
2001.07.16,00:00,63.670,64.090,63.460,63.640,617
2001.07.17,00:00,63.630,63.810,63.170,63.690,3060
2001.07.18,00:00,63.710,64.150,63.550,63.930,4944
2001.07.19,00:00,63.920,64.110,63.210,63.270,5379
2001.07.20,00:00,63.290,63.550,61.980,62.210,4803
2001.07.23,00:00,62.180,63.280,62.180,63.260,3795
2001.07.24,00:00,63.270,63.410,62.840,63.340,4588
2001.07.25,00:00,63.320,63.380,62.620,62.820,5030
2001.07.26,00:00,62.870,63.210,62.690,63.010,5555
2001.07.27,00:00,63.010,63.090,62.400,62.800,4565
2001.07.30,00:00,62.650,63.470,62.540,63.300,5088
2001.07.31,00:00,63.330,63.820,62.730,63.680,5286
